QR Number,Timestamp,Parked?,# People in Car,Where did They Go?
113,6/18/2026 12:23:26,TRUE,2,
229,6/18/2026 12:23:54,TRUE,2,
258,6/18/2026 12:25:42,TRUE,4,
67,6/18/2026 12:26:51,TRUE,5,
130,6/18/2026 12:28:26,TRUE,2,
164,6/18/2026 12:33:10,FALSE,3,
151,6/18/2026 12:35:43,TRUE,2,
204,6/18/2026 12:36:34,TRUE,2,
169,6/18/2026 12:37:42,TRUE,2,
127,6/18/2026 12:38:58,TRUE,3,
65,6/18/2026 12:40:00,TRUE,5,
165,6/18/2026 12:40:43,TRUE,2,
152,6/18/2026 12:41:11,TRUE,3,
101,6/18/2026 12:41:21,TRUE,4,
40,6/18/2026 12:42:24,FALSE,2,
261,6/18/2026 12:42:57,TRUE,3,
16,6/18/2026 12:43:32,TRUE,3,
1,6/18/2026 12:43:44,TRUE,4,
255,6/18/2026 12:44:19,TRUE,2,
190,6/18/2026 12:44:55,TRUE,3,
226,6/18/2026 12:45:18,TRUE,2,
63,6/18/2026 12:45:39,TRUE,2,
232,6/18/2026 12:46:20,TRUE,1,
108,6/18/2026 12:47:04,TRUE,2,
270,6/18/2026 12:48:59,TRUE,2,
268,6/18/2026 12:49:33,TRUE,2,
196,6/18/2026 12:49:43,TRUE,3,
82,6/18/2026 12:51:50,TRUE,3,
210,6/18/2026 12:52:25,TRUE,2,
84,6/18/2026 12:53:37,TRUE,2,
75,6/18/2026 12:54:28,TRUE,2,
207,6/18/2026 12:55:14,TRUE,3,
8,6/18/2026 12:55:53,TRUE,2,
106,6/18/2026 12:56:34,TRUE,3,
169,6/18/2026 16:06:31,TRUE,2,
181,6/18/2026 16:07:06,TRUE,3,
165,6/18/2026 16:08:22,TRUE,2,
126,6/18/2026 16:09:29,TRUE,4,
102,6/18/2026 16:12:23,TRUE,4,
142,6/18/2026 16:16:05,TRUE,2,
107,6/18/2026 16:20:23,TRUE,1,
81,6/18/2026 16:21:26,TRUE,2,
277,6/18/2026 16:22:56,TRUE,2,
147,6/18/2026 16:25:40,TRUE,1,
25,6/18/2026 16:26:44,TRUE,2,
114,6/18/2026 16:28:09,TRUE,3,
155,6/18/2026 16:46:41,TRUE,3,
186,6/18/2026 16:50:26,TRUE,5,
106,6/18/2026 10:17:37,FALSE,2,
47,6/18/2026 10:17:53,TRUE,2,
176,6/18/2026 10:18:04,FALSE,2,
215,6/18/2026 10:18:20,FALSE,2,
179,6/18/2026 10:18:30,FALSE,4,
82,6/18/2026 10:18:56,FALSE,2,
134,6/18/2026 10:58:48,TRUE,2,
180,6/18/2026 10:19:02,FALSE,2,
135,6/18/2026 11:00:34,TRUE,2,
91,6/18/2026 11:03:20,TRUE,2,
224,6/18/2026 10:19:39,FALSE,3,
87,6/18/2026 11:04:29,TRUE,5,
218,6/18/2026 10:20:03,FALSE,2,
220,6/18/2026 10:20:24,FALSE,2,
194,6/18/2026 10:20:30,TRUE,3,
66,6/18/2026 11:06:38,TRUE,3,
45,6/18/2026 10:21:46,FALSE,4,
222,6/18/2026 10:22:09,FALSE,2,
158,6/18/2026 10:22:37,TRUE,4,
217,6/18/2026 10:24:32,FALSE,2,
1,6/18/2026 10:25:33,TRUE,2,
104,6/18/2026 10:25:45,TRUE,2,
234,6/18/2026 11:06:56,FALSE,2,
96,6/18/2026 11:07:37,TRUE,4,
157,6/18/2026 10:25:57,TRUE,2,
146,6/18/2026 11:07:43,TRUE,2,
102,6/18/2026 10:26:30,TRUE,2,
150,6/18/2026 11:08:03,FALSE,2,
221,6/18/2026 10:26:48,FALSE,2,
226,6/18/2026 10:27:08,TRUE,3,
272,6/18/2026 11:09:03,FALSE,2,
13,6/18/2026 10:27:57,TRUE,2,
6,6/18/2026 10:29:40,TRUE,4,
194,6/18/2026 11:10:43,TRUE,3,
219,6/18/2026 11:11:19,TRUE,2,
115,6/18/2026 11:11:33,TRUE,2,
71,6/18/2026 10:31:01,TRUE,2,
258,6/18/2026 11:11:56,FALSE,1,
234,6/18/2026 10:31:17,TRUE,2,
209,6/18/2026 10:31:38,TRUE,2,
238,6/18/2026 11:13:07,FALSE,1,
10,6/18/2026 10:32:50,TRUE,2,
242,6/18/2026 11:13:21,FALSE,2,
264,6/18/2026 11:13:43,FALSE,2,
244,6/18/2026 11:13:54,FALSE,2,
268,6/18/2026 11:14:19,FALSE,3,
24,6/18/2026 11:15:43,FALSE,2,
157,6/18/2026 11:16:21,TRUE,2,
28,6/18/2026 10:34:34,TRUE,2,
61,6/18/2026 10:34:45,TRUE,4,
217,6/18/2026 10:35:08,FALSE,2,
274,6/18/2026 11:16:27,FALSE,2,
13,6/18/2026 10:36:20,FALSE,2,
240,6/18/2026 11:16:39,FALSE,2,
232,6/18/2026 11:16:56,FALSE,2,
151,6/18/2026 11:17:12,FALSE,2,
81,6/18/2026 11:17:33,TRUE,2,
120,6/18/2026 11:18:16,TRUE,4,
86,6/18/2026 10:37:21,TRUE,3,
85,6/18/2026 11:18:33,TRUE,2,
95,6/18/2026 11:19:41,TRUE,2,
120,6/18/2026 10:38:07,TRUE,4,
60,6/18/2026 10:39:09,TRUE,3,
101,6/18/2026 10:39:25,TRUE,4,
48,6/18/2026 11:20:00,TRUE,3,
55,6/18/2026 10:39:40,TRUE,4,
218,6/18/2026 10:39:54,FALSE,1,
19,6/18/2026 10:42:03,TRUE,2,
117,6/18/2026 11:20:11,TRUE,4,
205,6/18/2026 10:42:19,TRUE,2,
74,6/18/2026 11:20:48,TRUE,4,
122,6/18/2026 10:42:29,TRUE,2,
145,6/18/2026 11:21:48,TRUE,2,
182,6/18/2026 10:43:08,TRUE,2,
113,6/18/2026 11:22:00,TRUE,2,
132,6/18/2026 11:22:23,TRUE,5,
168,6/18/2026 10:43:22,TRUE,2,
285,6/18/2026 11:23:19,FALSE,2,
15,6/18/2026 11:23:35,TRUE,2,
57,6/18/2026 11:23:56,FALSE,2,
114,6/18/2026 10:43:37,TRUE,2,
98,6/18/2026 11:24:24,TRUE,2,
72,6/18/2026 10:43:51,TRUE,2,
28,6/18/2026 11:24:46,FALSE,2,
40,6/18/2026 10:46:21,TRUE,5,
79,6/18/2026 11:25:32,TRUE,2,
53,6/18/2026 10:47:16,FALSE,3,
283,6/18/2026 11:29:46,FALSE,6,
59,6/18/2026 10:48:56,TRUE,2,
29,6/18/2026 10:52:23,TRUE,2,
277,6/18/2026 11:31:03,FALSE,1,
195,6/18/2026 10:52:49,TRUE,2,
108,6/18/2026 11:31:08,TRUE,2,
11,6/18/2026 10:53:40,TRUE,2,
284,6/18/2026 11:31:41,FALSE,5,
111,6/18/2026 10:55:18,TRUE,2,
287,6/18/2026 11:32:12,FALSE,1,
161,6/18/2026 10:56:41,TRUE,2,
126,6/18/2026 11:32:41,TRUE,3,
121,6/18/2026 10:57:15,TRUE,5,
281,6/18/2026 11:33:37,FALSE,2,
131,6/18/2026 10:58:20,TRUE,3,
86,6/18/2026 11:35:25,TRUE,4,
31,6/18/2026 10:58:39,TRUE,3,
160,6/18/2026 11:36:24,TRUE,2,
133,6/18/2026 11:07:53,TRUE,3,
128,6/18/2026 11:37:25,FALSE,2,
267,6/18/2026 11:08:17,FALSE,2,
205,6/18/2026 11:37:41,FALSE,2,
97,6/18/2026 11:58:40,TRUE,2,
27,6/18/2026 11:38:50,TRUE,2,
181,6/18/2026 11:39:09,TRUE,2,
41,6/18/2026 11:40:41,TRUE,2,
170,6/18/2026 11:59:08,TRUE,4,
35,6/18/2026 11:41:04,TRUE,1,
116,6/18/2026 11:59:30,TRUE,4,
61,6/18/2026 11:41:37,TRUE,2,
118,6/18/2026 11:42:11,TRUE,2,
159,6/18/2026 11:43:20,TRUE,2,
210,6/18/2026 12:00:35,TRUE,4,
140,6/18/2026 11:43:33,TRUE,4,
40,6/18/2026 12:01:38,TRUE,1,
149,6/18/2026 11:43:58,TRUE,3,
149,6/18/2026 12:02:58,FALSE,2,
112,6/18/2026 11:44:08,TRUE,2,
155,6/18/2026 12:03:27,FALSE,4,
150,6/18/2026 12:04:52,FALSE,2,
272,6/18/2026 12:05:14,FALSE,4,
40,6/18/2026 11:44:22,TRUE,3,
156,6/18/2026 11:44:29,TRUE,3,
7,6/18/2026 11:44:53,TRUE,2,
47,6/18/2026 11:44:58,TRUE,2,
171,6/18/2026 11:45:16,TRUE,2,
201,6/18/2026 12:05:42,FALSE,4,
12,6/18/2026 11:45:20,TRUE,3,
7,6/18/2026 12:05:53,FALSE,2,
155,6/18/2026 11:45:36,TRUE,4,
201,6/18/2026 11:45:47,TRUE,2,
220,6/18/2026 11:46:03,TRUE,2,
243,6/18/2026 12:06:18,FALSE,4,
54,6/18/2026 11:46:39,TRUE,2,
51,6/18/2026 11:48:22,TRUE,3,
12,6/18/2026 12:06:35,FALSE,2,
153,6/18/2026 11:48:59,TRUE,2,
227,6/18/2026 11:49:18,TRUE,5,
283,6/18/2026 11:49:37,FALSE,2,
188,6/18/2026 11:50:53,TRUE,2,
14,6/18/2026 12:06:56,TRUE,2,
224,6/18/2026 11:52:02,TRUE,2,
93,6/18/2026 12:07:41,TRUE,2,
147,6/18/2026 12:09:49,TRUE,2,
25,6/18/2026 12:10:33,FALSE,2,
76,6/18/2026 11:53:47,TRUE,3,
184,6/18/2026 11:54:24,TRUE,2,
99,6/18/2026 11:54:33,TRUE,2,
187,6/18/2026 12:10:48,TRUE,3,
193,6/18/2026 11:54:48,TRUE,2,
103,6/18/2026 11:55:03,TRUE,3,
90,6/18/2026 11:55:17,TRUE,2,
202,6/18/2026 12:11:13,TRUE,2,
92,6/18/2026 11:55:26,TRUE,2,
115,6/18/2026 12:12:00,FALSE,4,
230,6/18/2026 12:12:39,TRUE,2,
203,6/18/2026 12:15:30,TRUE,2,
57,6/18/2026 11:55:37,TRUE,1,
3,6/18/2026 12:16:57,TRUE,2,
173,6/18/2026 11:57:20,TRUE,2,
180,6/18/2026 12:18:41,TRUE,4,
124,6/18/2026 12:19:29,TRUE,4,
221,6/18/2026 12:20:04,TRUE,4,
123,6/18/2026 12:21:05,TRUE,2,
118,6/18/2026 12:21:37,FALSE,3,
4,6/18/2026 12:22:03,TRUE,5,
125,6/18/2026 12:22:23,TRUE,4,
257,6/18/2026 12:23:39,TRUE,2,
178,6/18/2026 12:24:27,TRUE,2,
100,6/18/2026 12:25:05,TRUE,4,
104,6/18/2026 12:25:28,TRUE,4,
282,6/18/2026 12:26:04,TRUE,2,
36,6/18/2026 12:26:38,TRUE,4,
89,6/18/2026 12:27:28,TRUE,4,
266,6/18/2026 12:28:12,TRUE,3,
129,6/18/2026 12:35:46,TRUE,4,
277,6/18/2026 12:36:00,TRUE,2,
109,6/18/2026 12:39:48,TRUE,2,
94,6/18/2026 12:41:01,TRUE,1,
191,6/18/2026 12:41:57,TRUE,3,
102,6/18/2026 12:42:03,TRUE,1,
50,6/18/2026 12:42:30,TRUE,3,
95,6/18/2026 12:42:59,TRUE,3,
155,6/18/2026 12:43:23,TRUE,2,
162,6/18/2026 12:44:20,TRUE,3,
73,6/18/2026 12:46:24,TRUE,4,
198,6/18/2026 12:46:43,TRUE,2,
280,6/18/2026 12:49:25,TRUE,4,
183,6/18/2026 12:52:04,TRUE,3,
43,6/18/2026 12:56:09,TRUE,1,
89,6/18/2026 12:57:35,TRUE,4,
66,6/18/2026 12:58:21,TRUE,1,
273,6/18/2026 14:02:18,TRUE,2,
184,6/18/2026 14:02:46,TRUE,2,
194,6/18/2026 14:03:22,TRUE,2,
28,6/18/2026 14:04:27,TRUE,3,
129,6/18/2026 14:05:35,TRUE,4,
57,6/18/2026 14:06:38,TRUE,2,
58,6/18/2026 14:08:11,TRUE,2,
157,6/18/2026 14:09:32,TRUE,3,
54,6/18/2026 14:11:30,TRUE,2,
230,6/18/2026 14:11:49,TRUE,3,
162,6/18/2026 14:12:54,TRUE,2,
249,6/18/2026 14:13:47,TRUE,2,
132,6/18/2026 14:16:00,TRUE,4,
218,6/18/2026 14:17:33,TRUE,5,
237,6/18/2026 14:21:21,TRUE,2,
6,6/18/2026 14:22:55,TRUE,4,
115,6/18/2026 14:26:08,TRUE,4,
271,6/18/2026 14:27:56,TRUE,2,
47,6/18/2026 14:28:50,TRUE,3,
220,6/18/2026 14:28:59,TRUE,1,
251,6/18/2026 14:30:16,TRUE,4,
60,6/18/2026 14:30:27,TRUE,2,
56,6/18/2026 14:30:45,TRUE,2,
139,6/18/2026 14:36:45,TRUE,2,
103,6/18/2026 14:40:07,TRUE,2,
144,6/18/2026 14:44:46,TRUE,2,
66,6/18/2026 14:46:56,TRUE,2,
201,6/18/2026 14:49:11,TRUE,2,
294,6/18/2026 14:50:17,TRUE,2,
289,6/18/2026 14:53:35,TRUE,4,
126,6/18/2026 14:55:59,TRUE,2,
113,6/18/2026 14:59:56,TRUE,2,
40,6/18/2026 15:00:16,TRUE,3,
1,6/18/2026 15:01:06,TRUE,5,
235,6/18/2026 15:02:04,TRUE,2,
154,6/18/2026 15:02:35,TRUE,2,
259,6/18/2026 15:05:27,TRUE,4,
222,6/18/2026 15:07:48,TRUE,2,
172,6/18/2026 15:13:07,TRUE,2,
205,6/18/2026 15:17:14,TRUE,5,
181,6/18/2026 15:17:57,TRUE,4,
49,6/18/2026 15:18:36,TRUE,3,
169,6/18/2026 15:23:37,TRUE,3,
35,6/18/2026 15:29:02,TRUE,3,
296,6/18/2026 15:30:09,TRUE,2,
127,6/18/2026 15:38:30,TRUE,3,
296,6/18/2026 15:58:32,TRUE,2,
85,6/18/2026 16:02:39,TRUE,3,
198,6/18/2026 16:03:56,TRUE,2,
120,6/18/2026 16:04:52,TRUE,2,
205,6/18/2026 16:05:34,TRUE,2,
27,6/18/2026 16:06:31,TRUE,2,
202,6/18/2026 16:06:55,TRUE,2,
113,6/18/2026 16:09:43,TRUE,2,
40,6/18/2026 16:10:01,TRUE,3,
106,6/18/2026 16:12:15,TRUE,2,
67,6/18/2026 16:15:01,TRUE,2,
253,6/18/2026 16:16:07,TRUE,2,
128,6/18/2026 16:19:56,TRUE,3,
61,6/18/2026 16:20:47,TRUE,2,
39,6/18/2026 16:24:25,TRUE,2,
170,6/18/2026 16:25:49,TRUE,2,
167,6/18/2026 16:28:00,TRUE,2,
176,6/18/2026 16:46:38,TRUE,2,
32,6/18/2026 13:06:29,TRUE,3,
259,6/18/2026 13:06:48,TRUE,2,
81,6/18/2026 13:07:10,TRUE,1,
64,6/18/2026 13:07:36,TRUE,2,
86,6/18/2026 13:26:44,TRUE,2,
50,6/18/2026 13:27:09,TRUE,2,
13,6/18/2026 13:32:18,TRUE,2,
85,6/18/2026 13:39:59,TRUE,2,
248,6/18/2026 16:49:38,TRUE,2,
