QR Number,Timestamp,Parked?,# People in Car,Where did They Go?
197,6/17/2026 9:53 AM,FALSE,2,
44,6/17/2026 9:53 AM,TRUE,4,
14,6/17/2026 9:54 AM,TRUE,2,
212,6/17/2026 9:55 AM,FALSE,2,
65,6/17/2026 9:56 AM,TRUE,4,
213,6/17/2026 9:57 AM,TRUE,2,
210,6/17/2026 9:57 AM,TRUE,6,
216,6/17/2026 9:58 AM,FALSE,2,
219,6/17/2026 9:59 AM,FALSE,3,
218,6/17/2026 9:59 AM,FALSE,2,
208,6/17/2026 10:02:11,FALSE,2,
223,6/17/2026 10:03:33,TRUE,2,
270,6/17/2026 10:04:07,TRUE,2,
52,6/17/2026 10:04:34,TRUE,2,
270,6/17/2026 10:04:46,FALSE,3,
3,6/17/2026 10:05:10,FALSE,4,
4,6/17/2026 10:05:17,FALSE,2,
222,6/17/2026 10:05:30,FALSE,2,
81,6/17/2026 10:05:41,FALSE,2,
291,6/17/2026 10:06:23,TRUE,1,
269,6/17/2026 10:41:00,TRUE,2,
73,6/17/2026 10:08:32,TRUE,2,
98,6/17/2026 10:08:45,TRUE,2,
141,6/17/2026 10:08:59,FALSE,2,
298,6/17/2026 10:09:08,FALSE,2,
96,6/17/2026 10:09:20,FALSE,2,
269,6/17/2026 15:44:37,TRUE,4,
51,6/17/2026 15:45:17,TRUE,2,
181,6/17/2026 15:48:16,FALSE,2,
95,6/17/2026 10:55:11,FALSE,2,
129,6/17/2026 10:57:33,FALSE,2,
257,6/17/2026 10:57:44,TRUE,2,
64,6/17/2026 10:57:59,FALSE,3,
286,6/17/2026 10:58:21,TRUE,2,
173,6/17/2026 10:58:32,FALSE,2,
141,6/17/2026 10:58:49,FALSE,2,
44,6/17/2026 10:59:22,FALSE,2,
15,6/17/2026 10:59:40,TRUE,3,
145,6/17/2026 10:59:50,TRUE,3,
25,6/17/2026 11:00:04,TRUE,1,
300,6/17/2026 11:00:16,FALSE,1,
91,6/17/2026 11:00:48,TRUE,2,
147,6/17/2026 11:01:25,FALSE,3,
283,6/17/2026 11:01:38,TRUE,2,
223,6/17/2026 11:02:02,FALSE,4,
86,6/17/2026 11:02:34,TRUE,2,
218,6/17/2026 11:03:08,FALSE,2,
51,6/17/2026 11:03:51,FALSE,2,
290,6/17/2026 11:04:07,TRUE,2,
222,6/17/2026 11:06:00,TRUE,3,
167,6/17/2026 11:06:27,FALSE,2,
115,6/17/2026 11:06:44,FALSE,1,
17,6/17/2026 11:07:08,TRUE,3,
111,6/17/2026 11:07:30,TRUE,2,
277,6/17/2026 11:07:50,TRUE,4,
112,6/17/2026 11:08:03,TRUE,4,
113,6/17/2026 11:08:23,TRUE,2,
134,6/17/2026 11:08:36,TRUE,3,
142,6/17/2026 11:08:50,FALSE,2,
150,6/17/2026 11:11:22,FALSE,1,
107,6/17/2026 11:11:45,TRUE,2,
165,6/17/2026 11:11:52,TRUE,4,
297,6/17/2026 11:12:12,FALSE,2,
270,6/17/2026 11:12:56,FALSE,2,
73,6/17/2026 11:15:03,FALSE,1,
289,6/17/2026 11:15:32,TRUE,2,
97,6/17/2026 11:15:48,TRUE,3,
52,6/17/2026 11:16:03,FALSE,3,
4,6/17/2026 11:17:12,FALSE,2,
50,6/17/2026 11:18:11,FALSE,2,
201,6/17/2026 11:18:23,FALSE,2,
254,6/17/2026 11:18:47,FALSE,2,
37,6/17/2026 11:18:59,FALSE,3,
133,6/17/2026 11:19:10,FALSE,4,
180,6/17/2026 11:19:30,FALSE,2,
89,6/17/2026 11:19:43,FALSE,1,
96,6/17/2026 11:20:02,FALSE,2,
224,6/17/2026 11:20:13,FALSE,2,
192,6/17/2026 11:20:28,FALSE,3,
188,6/17/2026 11:20:42,FALSE,2,
297,6/17/2026 11:21:06,FALSE,5,
66,6/17/2026 11:21:16,FALSE,2,
165,6/17/2026 11:21:33,FALSE,2,
107,6/17/2026 11:21:48,FALSE,2,
63,6/17/2026 11:22:24,FALSE,3,
139,6/17/2026 11:22:41,TRUE,2,
151,6/17/2026 11:22:55,TRUE,1,
128,6/17/2026 11:23:25,TRUE,2,
295,6/17/2026 11:23:46,FALSE,2,
112,6/17/2026 11:24:23,FALSE,2,
176,6/17/2026 11:24:52,FALSE,5,
134,6/17/2026 11:25:05,FALSE,2,
260,6/17/2026 11:26:59,TRUE,2,
103,6/17/2026 11:28:35,TRUE,2,
259,6/17/2026 11:29:31,TRUE,2,
12,6/17/2026 11:29:55,TRUE,2,
90,6/17/2026 11:30:10,TRUE,9,
271,6/17/2026 11:30:40,TRUE,2,
163,6/17/2026 11:30:49,TRUE,4,
296,6/17/2026 11:31:04,FALSE,2,
269,6/17/2026 11:31:13,FALSE,2,
156,6/17/2026 11:31:25,TRUE,2,
141,6/17/2026 11:32:37,FALSE,2,
147,6/17/2026 11:33:51,FALSE,2,
47,6/17/2026 11:34:03,TRUE,3,
121,6/17/2026 11:34:52,TRUE,2,
182,6/17/2026 11:35:28,FALSE,1,
83,6/17/2026 11:35:54,TRUE,1,
95,6/17/2026 11:36:12,FALSE,2,
150,6/17/2026 11:36:24,FALSE,2,
111,6/17/2026 11:36:31,FALSE,2,
17,6/17/2026 11:36:50,FALSE,3,
129,6/17/2026 11:37:20,FALSE,2,
102,6/17/2026 11:37:00,FALSE,3,
113,6/17/2026 11:37:59,FALSE,2,
135,6/17/2026 11:38:52,FALSE,2,
222,6/17/2026 11:39:31,FALSE,2,
38,6/17/2026 11:40:27,TRUE,2,
131,6/17/2026 11:42:53,TRUE,2,
157,6/17/2026 11:43:07,FALSE,2,
261,6/17/2026 11:43:21,TRUE,2,
116,6/17/2026 11:43:31,TRUE,4,
32,6/17/2026 11:43:38,TRUE,2,
278,6/17/2026 11:43:56,TRUE,2,
253,6/17/2026 11:44:26,FALSE,4,
61,6/17/2026 11:46:37,FALSE,4,
29,6/17/2026 11:46:59,TRUE,2,
44,6/17/2026 11:48:15,FALSE,3,
25,6/17/2026 11:48:47,FALSE,3,
28,6/17/2026 11:49:13,TRUE,2,
162,6/17/2026 11:49:29,TRUE,2,
108,6/17/2026 11:49:42,FALSE,2,
93,6/17/2026 11:50:01,TRUE,2,
140,6/17/2026 11:50:07,TRUE,2,
106,6/17/2026 11:50:18,FALSE,3,
16,6/17/2026 11:51:08,TRUE,1,
160,6/17/2026 11:51:32,TRUE,2,
258,6/17/2026 11:51:39,FALSE,3,
7,6/17/2026 11:51:53,FALSE,2,
1,6/17/2026 11:52:17,FALSE,3,
8,6/17/2026 11:52:32,FALSE,2,
268,6/17/2026 11:52:56,TRUE,2,
48,6/17/2026 11:53:06,TRUE,2,
178,6/17/2026 11:53:35,TRUE,2,
163,6/17/2026 11:54:03,FALSE,2,
127,6/17/2026 11:54:34,TRUE,3,
279,6/17/2026 11:54:49,TRUE,2,
41,6/17/2026 11:55:13,FALSE,4,
273,6/17/2026 11:55:40,TRUE,2,
144,6/17/2026 11:56:12,TRUE,1,
12,6/17/2026 11:56:21,TRUE,3,
103,6/17/2026 11:56:46,FALSE,3,
33,6/17/2026 13:31:30,TRUE,2,
189,6/17/2026 13:31:40,TRUE,2,
165,6/17/2026 13:31:51,TRUE,3,
59,6/17/2026 13:32:00,TRUE,2,
56,6/17/2026 13:32:11,TRUE,2,
90,6/17/2026 13:33:07,TRUE,3,
11,6/17/2026 13:34:01,FALSE,3,
18,6/17/2026 13:34:10,FALSE,2,
187,6/17/2026 13:34:21,FALSE,3,
129,6/17/2026 13:34:46,FALSE,2,
47,6/17/2026 13:35:23,FALSE,3,
171,6/17/2026 13:35:32,FALSE,2,
281,6/17/2026 13:35:42,FALSE,2,
160,6/17/2026 13:35:56,FALSE,1,
243,6/17/2026 13:36:08,FALSE,3,
275,6/17/2026 13:36:24,FALSE,2,
17,6/17/2026 13:36:34,FALSE,2,
216,6/17/2026 13:37:06,FALSE,2,
234,6/17/2026 13:42:16,FALSE,2,
297,6/17/2026 14:24:02,TRUE,4,
141,6/17/2026 14:24:27,TRUE,2,
91,6/17/2026 14:26:07,FALSE,5,
129,6/17/2026 13:09:10,TRUE,2,
206,6/17/2026 13:09:30,TRUE,2,
291,6/17/2026 13:09:48,TRUE,2,
282,6/17/2026 13:09:57,TRUE,3,
46,6/17/2026 13:10:08,TRUE,2,
255,6/17/2026 13:10:19,TRUE,4,
170,6/17/2026 13:10:41,TRUE,2,
195,6/17/2026 13:10:52,TRUE,3,
197,6/17/2026 13:11:02,TRUE,2,
153,6/17/2026 13:11:11,TRUE,2,
43,6/17/2026 13:11:19,TRUE,1,
181,6/17/2026 13:11:28,TRUE,2,
185,6/17/2026 13:11:37,TRUE,2,
14,6/17/2026 13:11:46,TRUE,1,
278,6/17/2026 13:35:42,FALSE,2,
103,6/17/2026 13:36:09,FALSE,4,
131,6/17/2026 13:36:23,FALSE,2,
185,6/17/2026 13:37:00,FALSE,2,
265,6/17/2026 13:37:12,FALSE,3,
275,6/17/2026 13:54:32,FALSE,2,
47,6/17/2026 10:09:51,TRUE,2,
221,6/17/2026 10:10:18,FALSE,2,
50,6/17/2026 10:11:21,FALSE,3,
196,6/17/2026 10:12:11,FALSE,3,
147,6/17/2026 10:13:00,TRUE,4,
34,6/17/2026 10:13:10,TRUE,3,
173,6/17/2026 10:13:17,FALSE,3,
177,6/17/2026 10:13:38,FALSE,3,
175,6/17/2026 10:13:58,FALSE,3,
180,6/17/2026 10:14:11,FALSE,4,
297,6/17/2026 10:14:46,FALSE,2,
190,6/17/2026 10:15:03,FALSE,3,
64,6/17/2026 10:15:20,FALSE,3,
37,6/17/2026 10:16:32,TRUE,4,
176,6/17/2026 10:17:01,FALSE,2,
24,6/17/2026 10:18:02,FALSE,1,
191,6/17/2026 10:18:23,FALSE,2,
189,6/17/2026 10:18:39,FALSE,2,
63,6/17/2026 10:19:11,TRUE,2,
192,6/17/2026 10:20:22,FALSE,3,
224,6/17/2026 10:20:56,TRUE,2,
297,6/17/2026 10:21:13,FALSE,2,
73,6/17/2026 10:21:36,FALSE,2,
96,6/17/2026 10:21:52,FALSE,1,
89,6/17/2026 10:22:15,TRUE,2,
150,6/17/2026 10:22:55,TRUE,1,
215,6/17/2026 10:24:26,FALSE,1,
190,6/17/2026 10:24:57,FALSE,2,
188,6/17/2026 10:25:12,FALSE,2,
177,6/17/2026 10:25:29,FALSE,3,
44,6/17/2026 10:25:49,FALSE,2,
182,6/17/2026 10:26:05,FALSE,3,
141,6/17/2026 10:26:18,FALSE,2,
198,6/17/2026 10:26:33,FALSE,2,
173,6/17/2026 10:26:46,FALSE,2,
204,6/17/2026 10:27:10,FALSE,5,
197,6/17/2026 10:27:23,FALSE,4,
120,6/17/2026 10:27:37,FALSE,2,
51,6/17/2026 10:27:49,TRUE,2,
64,6/17/2026 10:28:02,FALSE,2,
67,6/17/2026 10:28:13,FALSE,2,
129,6/17/2026 10:28:25,TRUE,2,
77,6/17/2026 10:28:35,TRUE,2,
175,6/17/2026 10:29:06,FALSE,2,
147,6/17/2026 10:29:20,FALSE,2,
95,6/17/2026 10:29:34,FALSE,2,
142,6/17/2026 10:29:49,FALSE,6,
14,6/17/2026 10:30:05,FALSE,4,
180,6/17/2026 10:30:15,FALSE,2,
201,6/17/2026 10:30:48,FALSE,1,
137,6/17/2026 10:30:58,TRUE,3,
202,6/17/2026 10:31:12,FALSE,2,
98,6/17/2026 10:31:34,FALSE,2,
117,6/17/2026 10:32:06,FALSE,4,
274,6/17/2026 10:32:13,FALSE,5,
75,6/17/2026 10:32:41,FALSE,3,
299,6/17/2026 10:32:54,FALSE,3,
65,6/17/2026 10:33:08,FALSE,4,
39,6/17/2026 10:33:21,FALSE,4,
213,6/17/2026 10:33:40,FALSE,2,
300,6/17/2026 10:34:06,FALSE,3,
45,6/17/2026 10:34:50,FALSE,2,
55,6/17/2026 10:35:59,FALSE,3,
82,6/17/2026 10:36:19,FALSE,4,
23,6/17/2026 10:36:31,FALSE,3,
186,6/17/2026 10:36:58,FALSE,4,
5,6/17/2026 10:37:30,FALSE,5,
2,6/17/2026 10:37:44,FALSE,2,
166,6/17/2026 10:38:38,TRUE,2,
296,6/17/2026 10:40:39,TRUE,2,
269,6/17/2026 10:41:01,FALSE,2,
80,6/17/2026 10:42:32,TRUE,3,
295,6/17/2026 10:42:53,FALSE,4,
50,6/17/2026 10:43:16,FALSE,2,
292,6/17/2026 10:43:43,FALSE,2,
254,6/17/2026 10:43:58,FALSE,4,
41,6/17/2026 10:44:43,TRUE,1,
23,6/17/2026 10:45:09,FALSE,2,
186,6/17/2026 10:45:34,FALSE,4,
8,6/17/2026 10:46:03,FALSE,1,
235,6/17/2026 14:51:00,TRUE,2,
1,6/17/2026 10:46:29,FALSE,4,
235,6/17/2026 14:52:19,FALSE,2,
7,6/17/2026 10:46:54,FALSE,1,
132,6/17/2026 10:47:08,TRUE,4,
106,6/17/2026 10:47:37,TRUE,2,
108,6/17/2026 10:50:14,TRUE,2,
13,6/17/2026 10:50:30,FALSE,2,
258,6/17/2026 10:50:52,FALSE,2,
61,6/17/2026 10:51:33,TRUE,3,
253,6/17/2026 10:51:56,FALSE,2,
55,6/17/2026 10:52:22,FALSE,2,
57,6/17/2026 10:52:51,TRUE,2,
104,6/17/2026 10:53:04,TRUE,6,
98,6/17/2026 10:53:34,FALSE,4,
157,6/17/2026 10:53:48,TRUE,2,
87,6/17/2026 10:54:00,TRUE,3,
45,6/17/2026 10:54:25,FALSE,4,
135,6/17/2026 10:54:42,TRUE,2,
39,6/17/2026 10:54:59,FALSE,3,
49,6/17/2026 10:55:11,TRUE,1,
196,6/17/2026 10:55:24,TRUE,3,
82,6/17/2026 10:55:37,FALSE,1,
202,6/17/2026 10:55:51,FALSE,2,
167,6/17/2026 10:56:03,TRUE,1,
201,6/17/2026 10:56:14,FALSE,3,
180,6/17/2026 10:56:29,FALSE,4,
133,6/17/2026 10:56:41,TRUE,4,
142,6/17/2026 10:56:51,TRUE,2,
266,6/17/2026 11:58:55,FALSE,4,
139,6/17/2026 11:59:18,FALSE,2,
188,6/17/2026 11:59:38,TRUE,3,
297,6/17/2026 11:59:51,FALSE,4,
59,6/17/2026 12:00:05,TRUE,4,
96,6/17/2026 12:00:26,FALSE,2,
271,6/17/2026 12:00:47,FALSE,2,
257,6/17/2026 12:01:57,FALSE,2,
263,6/17/2026 12:02:42,TRUE,2,
118,6/17/2026 12:03:39,TRUE,3,
8,6/17/2026 12:05:08,FALSE,2,
54,6/17/2026 12:05:33,TRUE,2,
18,6/17/2026 12:05:50,TRUE,4,
173,6/17/2026 12:06:19,TRUE,4,
33,6/17/2026 12:06:37,TRUE,2,
133,6/17/2026 12:06:50,FALSE,4,
152,6/17/2026 12:07:10,TRUE,2,
40,6/17/2026 12:07:54,TRUE,2,
127,6/17/2026 12:09:20,TRUE,2,
53,6/17/2026 12:09:39,TRUE,2,
88,6/17/2026 12:09:49,TRUE,2,
123,6/17/2026 12:09:56,TRUE,4,
48,6/17/2026 12:10:22,FALSE,2,
273,6/17/2026 12:10:41,FALSE,2,
268,6/17/2026 12:11:00,FALSE,4,
29,6/17/2026 12:12:20,FALSE,2,
124,6/17/2026 12:13:46,TRUE,3,
30,6/17/2026 12:14:15,TRUE,4,
201,6/17/2026 12:14:33,FALSE,2,
41,6/17/2026 12:14:50,TRUE,2,
190,6/17/2026 12:15:49,FALSE,2,
167,6/17/2026 12:16:20,TRUE,2,
18,6/17/2026 12:16:43,FALSE,3,
158,6/17/2026 12:17:56,FALSE,1,
258,6/17/2026 12:18:17,FALSE,3,
215,6/17/2026 12:18:29,TRUE,2,
160,6/17/2026 12:18:40,FALSE,4,
146,6/17/2026 12:18:46,TRUE,3,
16,6/17/2026 12:19:03,FALSE,2,
56,6/17/2026 12:19:14,TRUE,2,
111,6/17/2026 12:19:27,FALSE,2,
106,6/17/2026 12:19:40,FALSE,4,
31,6/17/2026 12:20:08,TRUE,2,
28,6/17/2026 12:20:26,FALSE,4,
122,6/17/2026 12:20:41,TRUE,4,
143,6/17/2026 12:21:00,TRUE,2,
253,6/17/2026 12:21:14,FALSE,4,
25,6/17/2026 12:21:28,FALSE,2,
278,6/17/2026 12:21:36,FALSE,4,
32,6/17/2026 12:21:48,FALSE,4,
116,6/17/2026 12:22:03,FALSE,4,
261,6/17/2026 12:22:19,FALSE,2,
23,6/17/2026 12:22:29,TRUE,2,
40,6/17/2026 12:23:00,FALSE,1,
34,6/17/2026 12:23:23,FALSE,2,
187,6/17/2026 12:23:40,FALSE,2,
133,6/17/2026 12:23:47,FALSE,2,
135,6/17/2026 12:24:40,FALSE,1,
27,6/17/2026 12:24:53,TRUE,1,
277,6/17/2026 12:25:02,TRUE,2,
129,6/17/2026 12:25:23,TRUE,2,
119,6/17/2026 12:25:45,FALSE,2,
142,6/17/2026 12:26:02,TRUE,2,
182,6/17/2026 12:26:14,FALSE,4,
11,6/17/2026 12:26:37,TRUE,1,
275,6/17/2026 12:26:43,TRUE,2,
252,6/17/2026 12:27:00,TRUE,2,
125,6/17/2026 12:27:10,TRUE,2,
173,6/17/2026 12:27:23,FALSE,2,
141,6/17/2026 12:27:44,FALSE,4,
24,6/17/2026 12:28:06,TRUE,4,
54,6/17/2026 12:28:20,FALSE,2,
35,6/17/2026 12:28:51,TRUE,2,
170,6/17/2026 12:29:52,TRUE,2,
298,6/17/2026 12:30:27,TRUE,2,
118,6/17/2026 12:30:50,FALSE,2,
219,6/17/2026 12:31:37,TRUE,5,
131,6/17/2026 12:31:55,FALSE,2,
33,6/17/2026 12:31:59,FALSE,1,
102,6/17/2026 12:32:18,FALSE,5,
8,6/17/2026 12:32:23,FALSE,2,
17,6/17/2026 12:32:36,FALSE,2,
222,6/17/2026 12:32:48,FALSE,3,
96,6/17/2026 12:33:20,FALSE,3,
297,6/17/2026 12:34:30,FALSE,2,
188,6/17/2026 12:34:57,FALSE,1,
147,6/17/2026 12:35:24,FALSE,2,
287,6/17/2026 12:36:31,TRUE,5,
198,6/17/2026 12:36:46,TRUE,4,
216,6/17/2026 12:36:58,TRUE,3,
63,6/17/2026 12:37:27,FALSE,2,
270,6/17/2026 12:37:47,FALSE,2,
129,6/17/2026 12:37:57,FALSE,2,
269,6/17/2026 12:38:08,FALSE,3,
154,6/17/2026 12:38:25,TRUE,2,
89,6/17/2026 12:38:37,FALSE,4,
192,6/17/2026 12:38:44,FALSE,3,
66,6/17/2026 12:38:54,FALSE,2,
73,6/17/2026 12:39:14,FALSE,2,
157,6/17/2026 12:39:48,FALSE,2,
135,6/17/2026 12:40:00,FALSE,2,
133,6/17/2026 12:40:13,FALSE,2,
297,6/17/2026 12:40:23,FALSE,2,
280,6/17/2026 12:40:50,TRUE,2,
275,6/17/2026 12:41:42,FALSE,3,
87,6/17/2026 12:42:38,TRUE,2,
97,6/17/2026 12:43:16,FALSE,1,
40,6/17/2026 12:43:28,FALSE,2,
164,6/17/2026 12:43:38,TRUE,2,
81,6/17/2026 12:43:54,TRUE,3,
32,6/17/2026 12:44:07,FALSE,2,
278,6/17/2026 12:44:21,FALSE,2,
17,6/17/2026 12:44:48,FALSE,2,
288,6/17/2026 12:45:00,TRUE,2,
105,6/17/2026 12:45:16,TRUE,2,
251,6/17/2026 12:45:34,FALSE,5,
139,6/17/2026 12:45:47,FALSE,2,
33,6/17/2026 12:45:57,FALSE,3,
264,6/17/2026 12:46:10,TRUE,5,
35,6/17/2026 12:46:22,FALSE,2,
265,6/17/2026 12:46:42,TRUE,4,
16,6/17/2026 12:47:37,FALSE,2,
14,6/17/2026 12:49:42,TRUE,2,
54,6/17/2026 12:49:57,TRUE,4,
160,6/17/2026 12:50:15,FALSE,2,
176,6/17/2026 12:50:38,TRUE,2,
129,6/17/2026 12:51:01,FALSE,2,
139,6/17/2026 12:51:27,FALSE,3,
297,6/17/2026 12:52:23,FALSE,4,
73,6/17/2026 12:52:49,FALSE,2,
287,6/17/2026 12:53:14,FALSE,2,
216,6/17/2026 12:53:30,FALSE,2,
103,6/17/2026 12:53:38,FALSE,2,
58,6/17/2026 12:53:49,TRUE,2,
223,6/17/2026 12:54:08,FALSE,1,
49,6/17/2026 12:54:19,TRUE,2,
161,6/17/2026 12:54:34,TRUE,3,
278,6/17/2026 13:52:57,FALSE,1,
40,6/17/2026 13:53:15,FALSE,2,
17,6/17/2026 13:53:29,FALSE,3,
139,6/17/2026 13:53:34,FALSE,2,
179,6/17/2026 13:53:44,FALSE,3,
216,6/17/2026 13:54:02,FALSE,2,
151,6/17/2026 13:54:10,TRUE,2,
243,6/17/2026 13:54:20,FALSE,2,
30,6/17/2026 13:54:37,FALSE,2,
129,6/17/2026 13:55:10,FALSE,1,
171,6/17/2026 13:55:28,FALSE,2,
149,6/17/2026 13:55:42,TRUE,2,
92,6/17/2026 13:55:52,TRUE,3,
217,6/17/2026 13:55:57,TRUE,4,
205,6/17/2026 13:56:07,TRUE,2,
75,6/17/2026 13:56:16,FALSE,2,
156,6/17/2026 13:56:34,TRUE,2,
11,6/17/2026 13:56:57,FALSE,2,
18,6/17/2026 13:57:07,FALSE,4,
48,6/17/2026 13:57:23,TRUE,5,
268,6/17/2026 13:57:39,TRUE,5,
290,6/17/2026 13:59:24,FALSE,2,
89,6/17/2026 13:59:39,FALSE,2,
37,6/17/2026 13:59:52,FALSE,3,
245,6/17/2026 14:00:22,FALSE,2,
62,6/17/2026 14:02:01,TRUE,2,
267,6/17/2026 14:02:16,FALSE,4,
284,6/17/2026 14:03:02,TRUE,2,
147,6/17/2026 14:03:25,TRUE,2,
169,6/17/2026 14:04:04,TRUE,2,
210,6/17/2026 14:05:18,TRUE,1,
224,6/17/2026 14:05:31,TRUE,1,
1,6/17/2026 14:05:45,TRUE,2,
69,6/17/2026 14:05:56,TRUE,3,
155,6/17/2026 14:06:10,TRUE,5,
282,6/17/2026 14:06:39,FALSE,4,
172,6/17/2026 14:06:55,TRUE,2,
47,6/17/2026 14:07:09,FALSE,2,
73,6/17/2026 14:07:35,FALSE,2,
292,6/17/2026 14:08:07,FALSE,3,
143,6/17/2026 14:08:22,FALSE,3,
272,6/17/2026 14:09:31,TRUE,2,
45,6/17/2026 14:10:01,TRUE,6,
84,6/17/2026 14:10:17,FALSE,4,
5,6/17/2026 14:11:54,TRUE,5,
49,6/17/2026 14:12:12,TRUE,2,
288,6/17/2026 14:12:24,TRUE,4,
181,6/17/2026 14:12:36,FALSE,3,
156,6/17/2026 14:12:49,FALSE,2,
32,6/17/2026 14:13:11,TRUE,2,
83,6/17/2026 14:13:39,TRUE,4,
91,6/17/2026 14:13:58,TRUE,4,
63,6/17/2026 14:14:21,TRUE,3,
70,6/17/2026 14:14:37,TRUE,2,
39,6/17/2026 14:14:53,TRUE,3,
158,6/17/2026 14:18:09,TRUE,6,
11,6/17/2026 14:18:30,FALSE,2,
44,6/17/2026 14:18:35,TRUE,5,
256,6/17/2026 14:18:47,TRUE,4,
144,6/17/2026 14:19:01,TRUE,2,
161,6/17/2026 14:19:17,TRUE,2,
283,6/17/2026 14:19:30,TRUE,4,
82,6/17/2026 14:21:08,TRUE,5,
59,6/17/2026 14:21:22,FALSE,2,
90,6/17/2026 14:21:50,FALSE,2,
262,6/17/2026 14:22:02,TRUE,4,
133,6/17/2026 14:22:21,TRUE,1,
223,6/17/2026 14:22:32,TRUE,4,
36,6/17/2026 14:23:10,TRUE,1,
28,6/17/2026 14:23:25,TRUE,2,
127,6/17/2026 14:24:05,TRUE,4,
281,6/17/2026 14:24:36,TRUE,1,
249,6/17/2026 14:26:00,TRUE,4,
63,6/17/2026 14:26:32,FALSE,2,
113,6/17/2026 14:27:09,TRUE,2,
259,6/17/2026 14:29:05,FALSE,2,
195,6/17/2026 14:29:24,TRUE,2,
33,6/17/2026 14:29:37,FALSE,2,
141,6/17/2026 14:29:47,FALSE,2,
281,6/17/2026 14:30:16,FALSE,4,
280,6/17/2026 14:30:33,TRUE,2,
3,6/17/2026 14:31:22,FALSE,2,
96,6/17/2026 14:32:29,TRUE,4,
209,6/17/2026 14:33:02,TRUE,4,
166,6/17/2026 14:33:56,FALSE,2,
86,6/17/2026 14:34:15,TRUE,2,
127,6/17/2026 14:34:28,FALSE,5,
65,6/17/2026 14:35:25,TRUE,3,
