QR Number,Timestamp,Parked?,# People in Car,Where did They Go?
257,6/19/2026 15:01:44,TRUE,4,
190,6/19/2026 15:02:27,FALSE,2,
200,6/19/2026 15:05:29,TRUE,3,
289,6/19/2026 15:05:52,TRUE,2,
134,6/19/2026 15:06:22,TRUE,2,
51,6/19/2026 15:06:54,TRUE,4,
246,6/19/2026 15:07:15,TRUE,4,
300,6/19/2026 15:07:30,TRUE,2,
288,6/19/2026 15:07:44,TRUE,2,
68,6/19/2026 15:07:56,FALSE,2,
278,6/19/2026 15:08:19,TRUE,2,
69,6/19/2026 14:55:42,FALSE,2,
221,6/19/2026 15:10:07,TRUE,2,
81,6/19/2026 15:10:52,TRUE,2,
143,6/19/2026 15:12:07,FALSE,2,
50,6/19/2026 15:12:46,FALSE,3,
231,6/19/2026 15:13:48,TRUE,2,
23,6/19/2026 15:14:02,FALSE,1,
267,6/19/2026 15:14:18,FALSE,3,
160,6/19/2026 15:14:57,FALSE,5,
122,6/19/2026 15:15:10,FALSE,4,
291,6/19/2026 15:16:04,FALSE,2,
290,6/19/2026 15:16:23,FALSE,3,
285,6/19/2026 15:17:02,TRUE,4,
2,6/19/2026 15:17:35,TRUE,1,
220,6/19/2026 15:18:00,TRUE,2,
8,6/19/2026 15:18:51,FALSE,2,
159,6/19/2026 15:20:35,TRUE,4,
3,6/19/2026 15:21:22,TRUE,4,
196,6/19/2026 15:22:17,FALSE,2,
136,6/19/2026 15:22:38,TRUE,2,
37,6/19/2026 15:22:57,TRUE,3,
109,6/19/2026 15:23:23,TRUE,2,
169,6/19/2026 15:23:37,FALSE,4,
77,6/19/2026 15:24:01,TRUE,2,
272,6/19/2026 15:24:25,FALSE,3,
119,6/19/2026 15:25:17,TRUE,4,
20,6/19/2026 15:25:42,TRUE,4,
144,6/19/2026 15:25:59,TRUE,2,
219,6/19/2026 15:26:20,TRUE,4,
146,6/19/2026 15:28:05,FALSE,3,
208,6/19/2026 15:28:30,FALSE,4,
275,6/19/2026 15:29:50,FALSE,1,
264,6/19/2026 15:30:56,FALSE,2,
45,6/19/2026 15:24:13,FALSE,2,
113,6/19/2026 15:33:35,FALSE,4,
58,6/19/2026 15:33:49,TRUE,2,
268,6/19/2026 15:34:23,FALSE,4,
107,6/19/2026 15:35:54,FALSE,2,
48,6/19/2026 16:28:30,TRUE,4,
284,6/19/2026 15:37:34,FALSE,1,
13,6/19/2026 15:38:02,FALSE,2,
161,6/19/2026 15:39:28,TRUE,3,
82,6/19/2026 15:39:49,FALSE,5,
25,6/19/2026 15:40:40,TRUE,2,
34,6/19/2026 15:41:10,TRUE,4,
199,6/19/2026 15:41:32,TRUE,4,
67,6/19/2026 15:43:35,TRUE,2,
40,6/19/2026 15:43:58,TRUE,2,
258,6/19/2026 15:44:40,TRUE,2,
64,6/19/2026 15:46:35,TRUE,4,
147,6/19/2026 15:46:59,FALSE,2,
6,6/19/2026 15:47:30,TRUE,2,
235,6/19/2026 15:48:18,TRUE,4,
83,6/19/2026 15:48:38,TRUE,2,
230,6/19/2026 15:49:38,FALSE,2,
232,6/19/2026 15:49:59,TRUE,4,
245,6/19/2026 15:51:10,TRUE,2,
148,6/19/2026 15:51:24,TRUE,5,
295,6/19/2026 15:52:31,TRUE,2,
135,6/19/2026 15:52:48,TRUE,1,
183,6/19/2026 15:53:09,TRUE,2,
27,6/19/2026 15:54:24,TRUE,6,
93,6/19/2026 15:54:51,TRUE,4,
179,6/19/2026 15:55:30,TRUE,4,
70,6/19/2026 15:56:13,TRUE,2,
57,6/19/2026 15:57:43,TRUE,2,
124,6/19/2026 15:58:56,TRUE,2,
21,6/19/2026 16:00:03,TRUE,2,
28,6/19/2026 16:00:34,TRUE,2,
252,6/19/2026 16:04:20,TRUE,2,
164,6/19/2026 16:05:04,TRUE,3,
181,6/19/2026 16:06:44,TRUE,3,
282,6/19/2026 16:06:55,TRUE,2,
4,6/19/2026 16:07:43,TRUE,1,
96,6/19/2026 16:08:36,TRUE,2,
210,6/19/2026 16:10:14,TRUE,2,
46,6/19/2026 16:13:24,TRUE,3,
72,6/19/2026 16:14:11,TRUE,2,
130,6/19/2026 16:15:05,TRUE,2,
94,6/19/2026 16:16:55,TRUE,2,
112,6/19/2026 16:18:13,TRUE,2,
185,6/19/2026 16:18:54,TRUE,5,
43,6/19/2026 16:19:29,TRUE,2,
213,6/19/2026 16:20:15,TRUE,3,
212,6/19/2026 16:20:52,TRUE,3,
250,6/19/2026 16:21:32,TRUE,2,
154,6/19/2026 16:22:06,TRUE,2,
152,6/19/2026 16:23:23,TRUE,2,
174,6/19/2026 16:25:23,TRUE,2,
223,6/19/2026 16:26:39,TRUE,4,
10,6/19/2026 16:27:59,TRUE,2,
48,6/19/2026 16:28:30,TRUE,2,
180,6/19/2026 16:29:42,TRUE,3,
169,6/19/2026 16:30:30,TRUE,1,
175,6/19/2026 16:30:51,TRUE,6,
102,6/19/2026 16:31:16,TRUE,2,
66,6/19/2026 16:32:47,TRUE,3,
217,6/19/2026 16:33:47,TRUE,4,
18,6/19/2026 16:33:55,TRUE,2,
162,6/19/2026 16:34:27,TRUE,1,
218,6/19/2026 16:35:17,TRUE,2,
76,6/19/2026 16:36:49,TRUE,2,
65,6/19/2026 16:37:57,TRUE,1,
125,6/19/2026 16:38:32,TRUE,2,
261,6/19/2026 16:39:04,TRUE,2,
203,6/19/2026 16:41:10,TRUE,2,
19,6/19/2026 16:41:35,TRUE,2,
95,6/19/2026 16:41:57,TRUE,3,
30,6/19/2026 16:43:34,TRUE,3,
195,6/19/2026 16:43:46,TRUE,2,
128,6/19/2026 16:44:45,TRUE,2,
59,6/19/2026 16:45:16,TRUE,5,
178,6/19/2026 16:49:17,TRUE,2,
1,6/19/2026 16:51:54,TRUE,1,
167,6/19/2026 16:55:57,TRUE,4,
173,6/19/2026 9:58:59,FALSE,4,
234,6/19/2026 9:59:17,FALSE,2,
218,6/19/2026 9:59:28,FALSE,3,
194,6/19/2026 9:59:48,FALSE,3,
219,6/19/2026 10:00:17,FALSE,4,
213,6/19/2026 10:00:51,FALSE,2,
217,6/19/2026 10:01:17,FALSE,2,
237,6/19/2026 10:01:26,FALSE,2,
222,6/19/2026 10:01:30,FALSE,2,
235,6/19/2026 10:02:10,FALSE,5,
251,6/19/2026 10:03:25,FALSE,3,
211,6/19/2026 10:04:10,TRUE,4,
242,6/19/2026 10:04:54,FALSE,4,
247,6/19/2026 10:06:37,FALSE,4,
223,6/19/2026 10:07:04,FALSE,2,
227,6/19/2026 10:08:06,FALSE,2,
255,6/19/2026 10:09:00,FALSE,2,
75,6/19/2026 10:09:34,TRUE,2,
257,6/19/2026 10:10:09,FALSE,4,
263,6/19/2026 10:10:42,FALSE,2,
258,6/19/2026 10:10:52,FALSE,4,
9,6/19/2026 10:11:08,TRUE,4,
36,6/19/2026 10:11:19,TRUE,3,
261,6/19/2026 10:11:32,FALSE,2,
48,6/19/2026 10:13:00,TRUE,2,
225,6/19/2026 10:13:31,FALSE,2,
295,6/19/2026 10:13:53,FALSE,2,
246,6/19/2026 10:14:44,FALSE,3,
206,6/19/2026 10:14:59,FALSE,2,
152,6/19/2026 10:15:23,TRUE,2,
291,6/19/2026 10:15:39,FALSE,2,
271,6/19/2026 10:15:49,FALSE,2,
286,6/19/2026 10:16:10,FALSE,3,
262,6/19/2026 10:16:27,FALSE,2,
17,6/19/2026 10:16:37,TRUE,2,
29,6/19/2026 10:16:48,TRUE,4,
293,6/19/2026 10:16:57,FALSE,2,
241,6/19/2026 10:17:08,FALSE,2,
287,6/19/2026 10:17:26,FALSE,2,
282,6/19/2026 10:17:45,FALSE,2,
233,6/19/2026 10:18:09,FALSE,2,
254,6/19/2026 10:18:29,FALSE,4,
289,6/19/2026 10:18:49,FALSE,3,
260,6/19/2026 10:19:11,FALSE,4,
44,6/19/2026 10:19:41,TRUE,1,
294,6/19/2026 10:19:51,FALSE,6,
283,6/19/2026 10:20:08,FALSE,4,
268,6/19/2026 10:20:22,FALSE,2,
196,6/19/2026 10:21:06,FALSE,2,
111,6/19/2026 10:21:22,TRUE,2,
201,6/19/2026 10:21:38,FALSE,3,
67,6/19/2026 10:21:55,TRUE,2,
140,6/19/2026 10:22:07,TRUE,3,
299,6/19/2026 10:22:24,FALSE,1,
16,6/19/2026 10:22:33,TRUE,5,
226,6/19/2026 10:22:49,FALSE,2,
279,6/19/2026 10:23:03,FALSE,1,
176,6/19/2026 10:23:17,TRUE,4,
210,6/19/2026 10:23:32,FALSE,1,
128,6/19/2026 10:23:57,FALSE,4,
3,6/19/2026 10:24:17,FALSE,2,
8,6/19/2026 10:24:53,FALSE,4,
281,6/19/2026 10:25:17,FALSE,2,
208,6/19/2026 10:25:32,FALSE,2,
230,6/19/2026 10:25:47,FALSE,2,
278,6/19/2026 10:26:06,TRUE,2,
191,6/19/2026 10:26:28,FALSE,4,
284,6/19/2026 10:26:51,FALSE,2,
7,6/19/2026 10:28:20,FALSE,2,
153,6/19/2026 10:29:07,FALSE,2,
88,6/19/2026 10:29:24,TRUE,2,
73,6/19/2026 10:30:52,TRUE,3,
187,6/19/2026 10:31:10,FALSE,1,
175,6/19/2026 10:31:34,FALSE,2,
238,6/19/2026 10:31:57,FALSE,2,
158,6/19/2026 10:32:15,FALSE,4,
203,6/19/2026 10:33:27,FALSE,2,
178,6/19/2026 10:33:52,FALSE,2,
159,6/19/2026 10:34:28,FALSE,4,
117,6/19/2026 10:35:00,FALSE,2,
285,6/19/2026 10:35:42,FALSE,4,
95,6/19/2026 10:36:34,FALSE,2,
162,6/19/2026 10:36:54,FALSE,2,
54,6/19/2026 10:37:54,TRUE,2,
212,6/19/2026 10:38:12,FALSE,2,
272,6/19/2026 10:38:42,TRUE,4,
208,6/19/2026 10:39:14,FALSE,2,
248,6/19/2026 10:39:36,FALSE,2,
239,6/19/2026 10:40:57,FALSE,2,
281,6/19/2026 10:41:24,FALSE,1,
176,6/19/2026 10:42:14,FALSE,4,
204,6/19/2026 10:42:34,FALSE,2,
254,6/19/2026 10:43:30,FALSE,4,
180,6/19/2026 10:45:02,FALSE,2,
230,6/19/2026 10:45:19,FALSE,1,
90,6/19/2026 10:46:12,TRUE,1,
155,6/19/2026 10:46:33,FALSE,1,
