QR Number,Timestamp,Parked?,# People in Car,Where did They Go?
14,6/30/2026 10:46:52,FALSE,4,
195,6/30/2026 10:47:03,FALSE,2,
235,6/30/2026 10:47:12,FALSE,4,
124,6/30/2026 10:47:28,FALSE,4,
298,6/30/2026 10:47:36,FALSE,4,
156,6/30/2026 10:47:48,FALSE,3,
57,6/30/2026 10:47:56,FALSE,2,
139,6/30/2026 10:48:09,FALSE,6,
61,6/30/2026 10:48:20,FALSE,2,
20,6/30/2026 10:48:35,FALSE,3,
188,6/30/2026 10:48:48,FALSE,4,
13,6/30/2026 10:48:58,FALSE,2,
1,6/30/2026 10:49:13,FALSE,2,
49,6/30/2026 10:49:24,FALSE,4,
177,6/30/2026 10:49:43,FALSE,4,
198,6/30/2026 10:49:57,FALSE,3,
208,6/30/2026 10:50:38,FALSE,6,
255,6/30/2026 10:51:40,FALSE,2,
256,6/30/2026 10:53:56,FALSE,4,
60,6/30/2026 14:22:47,TRUE,2,Jordan Pond
131,6/30/2026 10:55:27,FALSE,1,
21,6/30/2026 10:55:38,FALSE,1,
10,6/30/2026 10:55:56,FALSE,1,
241,6/30/2026 10:56:10,FALSE,2,
144,6/30/2026 10:56:19,FALSE,5,
89,6/30/2026 10:56:45,FALSE,2,
290,6/30/2026 10:57:14,FALSE,4,
128,6/30/2026 10:57:45,FALSE,6,
121,6/30/2026 10:58:18,FALSE,1,
69,6/30/2026 10:58:47,FALSE,5,
148,6/30/2026 10:59:10,TRUE,2,Jordan Pond
105,6/30/2026 10:59:28,FALSE,3,
158,6/30/2026 10:59:46,FALSE,2,
228,6/30/2026 10:59:58,FALSE,2,
72,6/30/2026 11:00:46,FALSE,3,
153,6/30/2026 11:00:58,FALSE,2,
118,6/30/2026 11:01:36,FALSE,4,
40,6/30/2026 11:02:06,FALSE,3,
142,6/30/2026 11:03:55,FALSE,2,
134,6/30/2026 11:06:06,FALSE,5,
254,6/30/2026 11:06:30,FALSE,2,
150,6/30/2026 11:08:33,FALSE,2,
143,6/30/2026 11:08:46,FALSE,2,
12,6/30/2026 11:09:04,TRUE,3,Jordan Pond
225,6/30/2026 11:09:16,FALSE,1,
263,6/30/2026 11:09:35,TRUE,2,"Jordan Pond House, Jordan Pond"
234,6/30/2026 11:10:06,FALSE,3,
113,6/30/2026 11:10:15,FALSE,4,
248,6/30/2026 11:10:34,FALSE,4,
108,6/30/2026 14:39:05,TRUE,4,Jordan Pond
277,6/30/2026 11:11:11,FALSE,5,
106,6/30/2026 11:11:57,FALSE,2,
54,6/30/2026 14:40:48,TRUE,3,"Jordan Pond House, Jordan Pond"
60,6/30/2026 11:12:37,FALSE,2,
78,6/30/2026 11:13:01,FALSE,2,
280,6/30/2026 11:13:13,FALSE,2,
194,6/30/2026 11:13:36,FALSE,5,
196,6/30/2026 11:20:27,TRUE,2,Jordan Pond House
129,6/30/2026 11:24:49,FALSE,3,
63,6/30/2026 11:29:48,FALSE,2,
293,6/30/2026 11:30:03,FALSE,4,
255,6/30/2026 11:30:25,FALSE,2,
198,6/30/2026 11:31:00,FALSE,3,
101,6/30/2026 11:31:43,FALSE,4,
14,6/30/2026 11:37:03,FALSE,2,
230,6/30/2026 11:37:20,FALSE,2,
80,6/30/2026 11:37:36,FALSE,2,
245,6/30/2026 11:37:58,FALSE,2,
286,6/30/2026 11:38:49,FALSE,4,
154,6/30/2026 11:43:32,FALSE,2,
2,6/30/2026 11:43:48,FALSE,2,
102,6/30/2026 11:43:55,FALSE,2,
294,6/30/2026 11:47:30,FALSE,2,
223,6/30/2026 14:48:25,TRUE,5,Jordan Pond
125,6/30/2026 11:50:22,FALSE,3,
181,6/30/2026 11:51:07,FALSE,2,
224,6/30/2026 11:51:23,FALSE,3,
187,6/30/2026 11:51:34,FALSE,2,
266,6/30/2026 11:52:25,FALSE,6,
209,6/30/2026 11:53:12,FALSE,4,
159,6/30/2026 11:53:29,FALSE,4,
30,6/30/2026 11:53:56,FALSE,5,
64,6/30/2026 14:52:02,TRUE,4,"Jordan Pond House, Jordan Pond"
120,6/30/2026 11:54:44,FALSE,3,
178,6/30/2026 11:54:56,FALSE,4,
228,6/30/2026 11:55:17,FALSE,1,
115,6/30/2026 11:55:25,FALSE,2,
225,6/30/2026 14:57:13,FALSE,4,
239,6/30/2026 14:58:40,TRUE,4,"Jordan Pond House, Jordan Pond"
71,6/30/2026 14:58:54,FALSE,3,
28,6/30/2026 14:59:05,TRUE,2,"Jordan Pond House, Jordan Pond"
248,6/30/2026 15:00:23,TRUE,4,
133,6/30/2026 15:00:32,TRUE,2,
299,6/30/2026 15:00:55,FALSE,2,
56,6/30/2026 15:01:20,TRUE,4,
29,6/30/2026 15:01:53,FALSE,4,
237,6/30/2026 15:02:19,FALSE,1,
211,6/30/2026 15:03:27,FALSE,2,"Other Walking Trails, Jordan Pond"
200,6/30/2026 15:04:06,TRUE,4,
27,6/30/2026 15:04:19,FALSE,2,
77,6/30/2026 15:04:30,TRUE,2,"Jordan Pond House, Jordan Pond"
172,6/30/2026 15:05:00,TRUE,2,
82,6/30/2026 15:05:38,FALSE,2,
150,6/30/2026 15:06:26,TRUE,3,"Jordan Pond House, Other Walking Trails, Jordan Pond"
219,6/30/2026 15:07:04,TRUE,2,"Jordan Pond House, Jordan Pond"
43,6/30/2026 15:07:24,TRUE,2,"Jordan Pond House, Jordan Pond"
259,6/30/2026 15:08:01,TRUE,2,"Jordan Pond House, Jordan Pond"
241,6/30/2026 15:08:20,TRUE,5,Jordan Pond House
19,6/30/2026 15:08:34,TRUE,2,
180,6/30/2026 15:08:52,TRUE,4,"Jordan Pond House, Jordan Pond"
177,6/30/2026 15:09:25,TRUE,2,
229,6/30/2026 15:10:05,TRUE,3,"Jordan Pond House, Jordan Pond"
295,6/30/2026 15:10:52,TRUE,2,Jordan Pond
261,6/30/2026 15:13:01,TRUE,6,"Jordan Pond House, Other Walking Trails"
155,6/30/2026 15:13:33,TRUE,3,"Jordan Pond House, Jordan Pond"
280,6/30/2026 15:13:50,TRUE,3,Jordan Pond
105,6/30/2026 15:13:59,TRUE,4,"Other Walking Trails, Jordan Pond"
252,6/30/2026 15:14:22,TRUE,2,"Other Walking Trails, Jordan Pond"
197,6/30/2026 15:16:11,TRUE,4,Jordan Pond House
102,6/30/2026 15:16:29,TRUE,3,
202,6/30/2026 15:17:07,TRUE,4,
104,6/30/2026 15:17:26,TRUE,4,Jordan Pond
162,6/30/2026 15:17:33,TRUE,2,Jordan Pond
149,6/30/2026 15:19:15,TRUE,3,
62,6/30/2026 15:19:24,TRUE,2,Jordan Pond
257,6/30/2026 15:19:31,TRUE,4,Jordan Pond
47,6/30/2026 15:19:54,TRUE,4,Jordan Pond
66,6/30/2026 15:20:50,TRUE,4,
10,6/30/2026 15:21:14,TRUE,4,Jordan Pond
110,6/30/2026 15:21:36,TRUE,2,
157,6/30/2026 15:22:09,TRUE,2,"Jordan Pond House, Jordan Pond"
233,6/30/2026 15:23:02,TRUE,5,"Jordan Pond House, Jordan Pond"
25,6/30/2026 15:25:39,TRUE,1,
106,6/30/2026 15:26:15,TRUE,8,
13,6/30/2026 15:26:33,TRUE,5,"Jordan Pond House, Jordan Pond"
3,6/30/2026 15:26:46,TRUE,2,"Jordan Pond House, Other Walking Trails, Jordan Pond"
72,6/30/2026 15:28:50,TRUE,3,
227,6/30/2026 15:28:59,TRUE,2,
147,6/30/2026 15:29:14,TRUE,5,
175,6/30/2026 15:29:26,TRUE,4,
6,6/30/2026 15:29:48,TRUE,5,Jordan Pond
235,6/30/2026 15:30:07,TRUE,4,
264,6/30/2026 15:33:25,TRUE,5,Jordan Pond
68,6/30/2026 15:33:48,TRUE,3,"Jordan Pond House, Jordan Pond"
181,6/30/2026 15:36:39,TRUE,1,
185,6/30/2026 15:39:42,TRUE,3,
176,6/30/2026 15:39:54,TRUE,2,Jordan Pond
83,6/30/2026 15:40:17,TRUE,4,
78,6/30/2026 15:40:55,TRUE,2,"Jordan Pond House, Jordan Pond"
119,6/30/2026 15:41:20,TRUE,2,"Jordan Pond House, Jordan Pond"
120,6/30/2026 15:41:45,TRUE,4,
35,6/30/2026 15:42:22,TRUE,2,"Jordan Pond House, Jordan Pond"
80,6/30/2026 15:42:30,TRUE,2,"Other Walking Trails, Jordan Pond"
8,6/30/2026 15:43:28,TRUE,2,
23,6/30/2026 15:43:51,TRUE,2,
272,6/30/2026 15:44:09,TRUE,3,Other Walking Trails
284,6/30/2026 15:45:08,TRUE,6,
266,6/30/2026 15:45:29,TRUE,5,Jordan Pond House
205,6/30/2026 15:45:44,TRUE,2,"Other Walking Trails, Jordan Pond"
256,6/30/2026 15:45:57,TRUE,3,"Jordan Pond House, Jordan Pond"
267,6/30/2026 15:46:12,TRUE,3,"Other Walking Trails, Jordan Pond"
186,6/30/2026 15:46:36,TRUE,3,"Jordan Pond House, Jordan Pond"
168,6/30/2026 15:46:56,TRUE,4,"Jordan Pond House, Other Walking Trails, Jordan Pond"
75,6/30/2026 15:47:21,TRUE,4,
222,6/30/2026 15:47:50,TRUE,4,"Jordan Pond House, Jordan Pond"
160,6/30/2026 15:48:37,TRUE,3,"Jordan Pond House, Other Walking Trails, Jordan Pond"
209,6/30/2026 15:49:36,TRUE,4,"Jordan Pond House, Jordan Pond"
251,6/30/2026 15:51:41,TRUE,2,"Jordan Pond House, Jordan Pond"
215,6/30/2026 15:52:01,TRUE,2,
278,6/30/2026 15:53:45,TRUE,4,
20,6/30/2026 15:53:54,TRUE,3,
184,6/30/2026 15:57:12,TRUE,4,
32,6/30/2026 15:57:27,TRUE,3,
17,6/30/2026 15:59:23,TRUE,4,
296,6/30/2026 16:00:29,TRUE,4,
143,6/30/2026 16:00:40,TRUE,2,"Jordan Pond House, Other Walking Trails, Jordan Pond"
188,6/30/2026 16:00:55,TRUE,3,Jordan Pond
283,6/30/2026 16:01:44,TRUE,5,
153,6/30/2026 16:02:06,TRUE,6,
1,6/30/2026 16:04:20,TRUE,3,
294,6/30/2026 16:04:36,TRUE,5,
217,6/30/2026 16:05:17,TRUE,2,
276,6/30/2026 12:02:00,TRUE,4,Jordan Pond House
131,6/30/2026 12:03:04,TRUE,2,Jordan Pond House
42,6/30/2026 12:03:22,FALSE,2,
140,6/30/2026 12:03:43,FALSE,4,
202,6/30/2026 12:04:19,FALSE,2,
171,6/30/2026 12:04:49,FALSE,4,
236,6/30/2026 12:06:22,FALSE,4,
185,6/30/2026 12:07:59,FALSE,2,
230,6/30/2026 12:10:28,FALSE,2,
260,6/30/2026 12:10:39,FALSE,5,
25,6/30/2026 12:10:53,TRUE,2,Jordan Pond House
30,6/30/2026 12:12:07,FALSE,2,
297,6/30/2026 12:12:14,TRUE,2,"Jordan Pond House, Jordan Pond"
96,6/30/2026 12:12:25,TRUE,2,"Jordan Pond House, Jordan Pond"
269,6/30/2026 12:12:40,TRUE,2,Jordan Pond
228,6/30/2026 12:13:14,TRUE,3,"Jordan Pond House, Jordan Pond"
187,6/30/2026 12:15:12,FALSE,4,
224,6/30/2026 12:15:42,FALSE,4,
129,6/30/2026 12:16:12,FALSE,2,
103,6/30/2026 12:16:36,FALSE,3,
110,6/30/2026 12:17:42,TRUE,2,"Jordan Pond House, Jordan Pond"
106,6/30/2026 12:19:02,FALSE,4,
109,6/30/2026 12:19:13,FALSE,3,
52,6/30/2026 12:19:22,TRUE,2,Jordan Pond House
183,6/30/2026 12:19:47,TRUE,2,"Jordan Pond House, Jordan Pond"
127,6/30/2026 12:20:00,FALSE,1,
90,6/30/2026 12:20:24,FALSE,2,
259,6/30/2026 12:23:49,FALSE,4,
277,6/30/2026 12:25:42,FALSE,2,
119,6/30/2026 12:25:51,FALSE,2,
89,6/30/2026 12:26:06,FALSE,3,
17,6/30/2026 12:26:18,FALSE,3,
249,6/30/2026 12:26:29,FALSE,1,
192,6/30/2026 12:26:39,FALSE,2,
85,6/30/2026 12:26:58,FALSE,3,
281,6/30/2026 12:30:30,TRUE,3,"Jordan Pond House, Jordan Pond"
257,6/30/2026 12:30:42,TRUE,2,Jordan Pond House
124,6/30/2026 12:30:51,FALSE,2,
173,6/30/2026 12:32:11,FALSE,3,
37,6/30/2026 12:33:24,TRUE,2,"Jordan Pond House, Jordan Pond"
300,6/30/2026 12:34:35,FALSE,2,
70,6/30/2026 12:35:35,FALSE,2,
240,6/30/2026 12:35:48,TRUE,2,Jordan Pond House
48,6/30/2026 12:36:04,FALSE,2,
231,6/30/2026 12:36:29,TRUE,2,
118,6/30/2026 12:36:58,TRUE,2,"Jordan Pond House, Jordan Pond"
41,6/30/2026 12:37:35,TRUE,2,"Other Walking Trails, Jordan Pond"
225,6/30/2026 12:38:06,FALSE,5,
35,6/30/2026 12:38:32,TRUE,2,"Jordan Pond House, Jordan Pond"
134,6/30/2026 12:39:13,FALSE,3,
152,6/30/2026 12:41:04,FALSE,2,
44,6/30/2026 12:41:12,FALSE,2,
6,6/30/2026 12:42:38,FALSE,2,
54,6/30/2026 12:43:28,FALSE,2,
79,6/30/2026 12:44:11,FALSE,5,
136,6/30/2026 12:46:06,FALSE,4,
143,6/30/2026 12:47:15,FALSE,2,
46,6/30/2026 12:48:00,FALSE,2,
212,6/30/2026 12:48:25,FALSE,1,
77,6/30/2026 12:48:38,TRUE,2,Jordan Pond House
76,6/30/2026 12:49:29,FALSE,3,
53,6/30/2026 12:49:40,FALSE,4,
246,6/30/2026 12:49:55,FALSE,2,
166,6/30/2026 12:50:22,FALSE,4,
172,6/30/2026 12:50:41,FALSE,2,
149,6/30/2026 12:51:56,TRUE,5,"Jordan Pond House, Jordan Pond"
162,6/30/2026 12:52:12,FALSE,4,
40,6/30/2026 12:52:27,FALSE,1,
195,6/30/2026 12:52:40,FALSE,2,
221,6/30/2026 12:53:16,FALSE,4,
250,6/30/2026 12:54:38,FALSE,2,
214,6/30/2026 12:54:49,FALSE,2,
200,6/30/2026 12:55:00,FALSE,2,
49,6/30/2026 12:55:11,FALSE,7,
117,6/30/2026 12:55:23,FALSE,3,
271,6/30/2026 12:55:53,TRUE,3,"Jordan Pond House, Jordan Pond"
142,6/30/2026 12:56:41,FALSE,2,
58,6/30/2026 12:57:23,TRUE,2,Jordan Pond
9,6/30/2026 12:57:47,FALSE,1,
73,6/30/2026 12:58:14,FALSE,4,
258,6/30/2026 12:58:42,TRUE,2,Jordan Pond
72,6/30/2026 12:59:06,TRUE,3,Jordan Pond House
185,6/30/2026 13:01:38,FALSE,2,
171,6/30/2026 13:02:16,FALSE,2,
202,6/30/2026 13:02:25,FALSE,4,
37,6/30/2026 13:02:37,FALSE,2,
281,6/30/2026 13:03:26,FALSE,2,
17,6/30/2026 13:03:46,FALSE,2,
42,6/30/2026 13:04:02,FALSE,2,
181,6/30/2026 13:04:30,FALSE,2,
11,6/30/2026 13:05:00,FALSE,2,
278,6/30/2026 13:05:20,FALSE,2,
190,6/30/2026 13:05:29,FALSE,1,
85,6/30/2026 13:05:45,FALSE,3,
264,6/30/2026 13:06:31,FALSE,2,
249,6/30/2026 13:06:52,FALSE,2,
34,6/30/2026 13:07:15,FALSE,3,
52,6/30/2026 13:07:50,FALSE,3,
259,6/30/2026 13:08:18,FALSE,2,
126,6/30/2026 13:08:49,TRUE,4,"Jordan Pond House, Jordan Pond"
257,6/30/2026 13:09:02,FALSE,1,
67,6/30/2026 13:09:55,TRUE,2,
227,6/30/2026 13:10:25,FALSE,2,
296,6/30/2026 13:10:35,FALSE,2,
39,6/30/2026 13:10:42,TRUE,4,Jordan Pond House
109,6/30/2026 13:10:54,FALSE,4,
71,6/30/2026 13:11:00,TRUE,2,"Jordan Pond House, Jordan Pond"
178,6/30/2026 13:11:16,FALSE,2,
288,6/30/2026 13:11:26,FALSE,2,
69,6/30/2026 13:11:34,FALSE,2,
290,6/30/2026 13:11:39,TRUE,2,Jordan Pond
8,6/30/2026 13:12:05,TRUE,2,"Jordan Pond House, Other Walking Trails, Jordan Pond"
184,6/30/2026 13:12:30,FALSE,2,
50,6/30/2026 13:12:41,FALSE,1,
253,6/30/2026 13:12:51,TRUE,3,Jordan Pond
124,6/30/2026 13:13:04,FALSE,2,
40,6/30/2026 13:15:07,FALSE,1,
199,6/30/2026 13:15:32,TRUE,5,Jordan Pond
62,6/30/2026 13:16:17,TRUE,5,Jordan Pond
53,6/30/2026 13:16:50,FALSE,2,
133,6/30/2026 13:17:11,FALSE,2,
106,6/30/2026 13:17:27,FALSE,4,
292,6/30/2026 13:17:41,FALSE,3,
32,6/30/2026 13:18:07,FALSE,2,
127,6/30/2026 13:18:25,FALSE,5,
97,6/30/2026 13:18:36,FALSE,3,
208,6/30/2026 13:18:50,FALSE,2,
149,6/30/2026 13:19:28,FALSE,2,
212,6/30/2026 13:19:56,FALSE,1,
222,6/30/2026 13:20:17,TRUE,3,
29,6/30/2026 13:21:05,FALSE,2,
221,6/30/2026 13:21:33,FALSE,1,
225,6/30/2026 13:21:44,FALSE,3,
9,6/30/2026 13:23:27,FALSE,4,
246,6/30/2026 13:24:01,FALSE,1,
77,6/30/2026 13:24:16,TRUE,2,
16,6/30/2026 13:25:29,TRUE,3,"Other Walking Trails, Jordan Pond"
116,6/30/2026 13:25:58,FALSE,2,
195,6/30/2026 13:26:12,FALSE,2,
119,6/30/2026 13:26:21,FALSE,2,
76,6/30/2026 13:26:33,FALSE,2,
89,6/30/2026 13:26:44,FALSE,2,
167,6/30/2026 13:26:54,TRUE,2,Other Walking Trails
35,6/30/2026 13:27:11,FALSE,2,
123,6/30/2026 13:27:54,FALSE,2,
100,6/30/2026 13:28:19,TRUE,6,"Other Walking Trails, Jordan Pond"
50,6/30/2026 13:28:53,FALSE,3,
214,6/30/2026 13:29:10,FALSE,2,
244,6/30/2026 13:29:31,TRUE,6,"Other Walking Trails, Jordan Pond"
47,6/30/2026 13:30:08,TRUE,2,
216,6/30/2026 13:30:20,TRUE,2,
290,6/30/2026 13:30:48,FALSE,2,
288,6/30/2026 13:31:17,FALSE,1,
283,6/30/2026 13:31:27,TRUE,3,"Jordan Pond House, Jordan Pond"
266,6/30/2026 13:31:35,TRUE,1,"Jordan Pond House, Jordan Pond"
82,6/30/2026 13:31:54,TRUE,5,Jordan Pond
249,6/30/2026 13:32:52,FALSE,5,
200,6/30/2026 13:32:57,FALSE,2,
186,6/30/2026 13:33:28,TRUE,4,
193,6/30/2026 13:34:02,TRUE,2,
19,6/30/2026 13:34:26,TRUE,2,
135,6/30/2026 13:34:47,FALSE,3,
178,6/30/2026 13:36:28,FALSE,1,
49,6/30/2026 13:36:57,FALSE,2,
58,6/30/2026 13:37:05,FALSE,2,
274,6/30/2026 13:37:16,TRUE,2,Jordan Pond
291,6/30/2026 13:37:33,TRUE,5,Jordan Pond
8,6/30/2026 13:37:40,FALSE,2,
259,6/30/2026 13:37:56,FALSE,2,
126,6/30/2026 13:38:08,FALSE,1,
264,6/30/2026 13:38:25,FALSE,3,
242,6/30/2026 13:38:46,TRUE,2,Jordan Pond House
296,6/30/2026 13:39:03,FALSE,2,
57,6/30/2026 13:39:20,TRUE,3,Jordan Pond House
39,6/30/2026 13:39:32,FALSE,2,
52,6/30/2026 13:39:39,FALSE,2,
85,6/30/2026 13:40:03,FALSE,2,
299,6/30/2026 13:41:28,TRUE,4,Jordan Pond
143,6/30/2026 13:42:46,FALSE,4,
181,6/30/2026 13:43:07,FALSE,4,
30,6/30/2026 13:43:18,FALSE,3,
262,6/30/2026 13:43:31,TRUE,2,"Other Walking Trails, Jordan Pond"
44,6/30/2026 13:43:52,FALSE,1,
90,6/30/2026 13:45:02,FALSE,2,
227,6/30/2026 13:45:19,FALSE,3,
37,6/30/2026 13:45:32,FALSE,3,
269,6/30/2026 13:45:39,FALSE,2,
250,6/30/2026 13:45:48,TRUE,3,Jordan Pond
213,6/30/2026 13:46:05,TRUE,2,Jordan Pond
141,6/30/2026 13:46:14,TRUE,3,"Jordan Pond House, Jordan Pond"
109,6/30/2026 13:46:24,FALSE,3,
67,6/30/2026 13:46:38,FALSE,2,
257,6/30/2026 13:46:50,FALSE,3,
184,6/30/2026 13:47:13,FALSE,2,
34,6/30/2026 13:47:24,FALSE,2,
12,6/30/2026 13:47:30,TRUE,4,Jordan Pond
228,6/30/2026 13:47:52,FALSE,1,
68,6/30/2026 13:48:10,TRUE,2,"Jordan Pond House, Jordan Pond"
281,6/30/2026 13:48:19,FALSE,1,
147,6/30/2026 13:48:33,TRUE,2,
113,6/30/2026 13:49:03,TRUE,4,"Jordan Pond House, Jordan Pond"
93,6/30/2026 13:49:35,FALSE,4,
55,6/30/2026 13:50:11,TRUE,4,Jordan Pond House
293,6/30/2026 13:50:53,TRUE,5,"Jordan Pond House, Jordan Pond"
123,6/30/2026 13:51:26,FALSE,3,
11,6/30/2026 13:52:10,FALSE,4,
41,6/30/2026 13:52:25,FALSE,1,
275,6/30/2026 13:52:34,TRUE,6,Other Walking Trails
260,6/30/2026 13:52:51,FALSE,2,
35,6/30/2026 13:53:08,FALSE,2,
96,6/30/2026 13:53:36,FALSE,4,
134,6/30/2026 13:54:16,FALSE,2,
70,6/30/2026 13:54:29,FALSE,3,
216,6/30/2026 13:54:53,FALSE,2,
124,6/30/2026 13:55:11,FALSE,2,
240,6/30/2026 13:55:30,FALSE,2,
113,6/30/2026 13:55:43,FALSE,2,
170,6/30/2026 13:55:49,TRUE,2,Jordan Pond House
48,6/30/2026 13:56:17,FALSE,2,
104,6/30/2026 13:56:56,FALSE,2,
228,6/30/2026 13:57:13,FALSE,4,
93,6/30/2026 13:57:44,FALSE,2,
63,6/30/2026 13:58:12,TRUE,2,"Jordan Pond House, Jordan Pond"
194,6/30/2026 13:58:42,TRUE,3,Jordan Pond
243,6/30/2026 13:59:04,TRUE,4,"Jordan Pond House, Jordan Pond"
67,6/30/2026 13:59:30,FALSE,2,
144,6/30/2026 13:59:57,TRUE,2,Jordan Pond
23,6/30/2026 14:00:18,TRUE,4,Jordan Pond
174,6/30/2026 14:00:31,TRUE,2,"Jordan Pond House, Other Walking Trails, Jordan Pond"
156,6/30/2026 14:00:44,FALSE,2,
240,6/30/2026 14:32:24,FALSE,3,
50,6/30/2026 14:43:23,FALSE,2,
146,6/30/2026 14:43:44,TRUE,1,"Jordan Pond House, Other Walking Trails"
260,6/30/2026 14:44:10,FALSE,4,
170,6/30/2026 14:47:47,TRUE,4,"Jordan Pond House, Jordan Pond"
174,6/30/2026 14:54:10,FALSE,2,
266,6/30/2026 14:54:45,FALSE,3,
172,6/30/2026 11:00:50,FALSE,2,
239,6/30/2026 11:03:16,FALSE,1,
199,6/30/2026 11:04:25,TRUE,2,"Jordan Pond House, Jordan Pond"
162,6/30/2026 11:05:48,FALSE,5,
53,6/30/2026 14:54:55,FALSE,2,
215,6/30/2026 11:06:11,FALSE,5,
139,6/30/2026 14:55:01,TRUE,2,
55,6/30/2026 11:07:14,FALSE,5,
212,6/30/2026 14:55:16,FALSE,4,
184,6/30/2026 11:08:28,FALSE,4,
44,6/30/2026 11:08:40,FALSE,5,
73,6/30/2026 11:09:06,FALSE,2,
291,6/30/2026 14:55:33,FALSE,6,
146,6/30/2026 11:09:51,FALSE,4,
159,6/30/2026 14:55:44,FALSE,2,
