QR Number,Timestamp
102,6/18/2026 8:55 AM
45,6/18/2026 9:42 AM
264,6/18/2026 11:00 AM
263,6/18/2026 11:04 AM
262,6/18/2026 11:05 AM
261,6/18/2026 11:05 AM
260,6/18/2026 11:06 AM
259,6/18/2026 11:07 AM
258,6/18/2026 11:08:07
28,6/18/2026 11:19:54
176,6/18/2026 11:20:11
271,6/18/2026 11:20:32
295,6/18/2026 11:21:53
294,6/18/2026 11:22:12
293,6/18/2026 11:22:55
292,6/18/2026 11:23:10
221,6/18/2026 11:40:17
289,6/18/2026 11:40:30
101,6/18/2026 8:56:16
103,6/18/2026 8:57:10
104,6/18/2026 8:57:35
91,6/18/2026 8:57:57
92,6/18/2026 8:59:14
93,6/18/2026 8:59:51
94,6/18/2026 9:00:38
95,6/18/2026 9:06:38
96,6/18/2026 9:06:57
226,6/18/2026 10:05:30
227,6/18/2026 10:06:04
228,6/18/2026 10:06:34
229,6/18/2026 10:07:12
97,6/18/2026 9:07:16
153,6/18/2026 9:15:28
154,6/18/2026 9:15:56
98,6/18/2026 9:08:34
99,6/18/2026 9:09:39
20,6/18/2026 9:28:27
100,6/18/2026 9:11:48
41,6/18/2026 9:29:00
124,6/18/2026 9:11:57
125,6/18/2026 9:12:16
126,6/18/2026 9:12:33
103,6/18/2026 9:29:35
111,6/18/2026 9:38:08
127,6/18/2026 9:14:24
112,6/18/2026 9:46:30
128,6/18/2026 9:14:41
129,6/18/2026 9:15:13
12,6/18/2026 9:46:57
130,6/18/2026 9:15:29
174,6/18/2026 9:49:01
131,6/18/2026 9:15:52
191,6/18/2026 9:56:12
132,6/18/2026 9:16:11
175,6/18/2026 9:56:48
133,6/18/2026 9:16:40
178,6/18/2026 9:57:01
134,6/18/2026 9:16:59
135,6/18/2026 9:17:11
136,6/18/2026 9:17:36
205,6/18/2026 9:57:31
137,6/18/2026 9:18:09
139,6/18/2026 9:19:34
140,6/18/2026 9:23:02
206,6/18/2026 9:58:56
141,6/18/2026 9:24:22
207,6/18/2026 9:59:46
142,6/18/2026 9:24:35
32,6/18/2026 10:00:04
143,6/18/2026 9:26:08
144,6/18/2026 9:28:09
145,6/18/2026 9:28:33
208,6/18/2026 10:00:23
146,6/18/2026 9:28:59
209,6/18/2026 10:01:24
210,6/18/2026 10:01:45
193,6/18/2026 10:02:28
194,6/18/2026 10:04:26
147,6/18/2026 9:29:24
195,6/18/2026 10:04:38
149,6/18/2026 9:29:49
196,6/18/2026 10:04:54
150,6/18/2026 9:30:12
151,6/18/2026 9:32:12
198,6/18/2026 10:05:10
201,6/18/2026 10:05:24
152,6/18/2026 9:32:39
202,6/18/2026 10:05:45
155,6/18/2026 9:32:51
203,6/18/2026 10:06:18
156,6/18/2026 9:36:22
204,6/18/2026 10:07:00
179,6/18/2026 10:07:29
157,6/18/2026 9:36:36
129,6/18/2026 10:09:16
158,6/18/2026 9:36:55
93,6/18/2026 10:09:38
106,6/18/2026 10:09:52
14,6/18/2026 10:10:03
159,6/18/2026 9:38:07
160,6/18/2026 9:41:24
161,6/18/2026 9:41:59
133,6/18/2026 10:10:21
162,6/18/2026 9:42:15
4,6/18/2026 10:10:36
7,6/18/2026 10:10:53
29,6/18/2026 10:11:38
180,6/18/2026 10:12:28
12,6/18/2026 7:10:37
176,6/18/2026 10:12:48
82,6/18/2026 10:13:05
164,6/18/2026 9:43:27
165,6/18/2026 9:44:22
213,6/18/2026 10:13:18
13,6/18/2026 7:13:29
45,6/18/2026 10:13:35
166,6/18/2026 9:44:31
215,6/18/2026 10:13:56
167,6/18/2026 9:45:33
216,6/18/2026 10:14:14
14,6/18/2026 7:13:53
168,6/18/2026 9:45:48
169,6/18/2026 9:45:59
217,6/18/2026 10:14:48
218,6/18/2026 10:14:59
219,6/18/2026 10:15:20
170,6/18/2026 9:46:18
15,6/18/2026 7:14:44
171,6/18/2026 9:46:35
224,6/18/2026 10:16:03
16,6/18/2026 7:15:19
221,6/18/2026 10:16:39
18,6/18/2026 7:18:11
172,6/18/2026 9:47:15
19,6/18/2026 7:24:01
20,6/18/2026 7:24:15
173,6/18/2026 9:47:26
23,6/18/2026 7:25:21
24,6/18/2026 7:25:59
222,6/18/2026 10:17:43
181,6/18/2026 9:48:59
182,6/18/2026 9:49:20
11,6/18/2026 7:28:20
183,6/18/2026 9:49:45
184,6/18/2026 9:51:15
25,6/18/2026 7:38:22
185,6/18/2026 9:51:36
186,6/18/2026 9:53:19
187,6/18/2026 9:54:13
27,6/18/2026 7:40:04
188,6/18/2026 9:54:49
28,6/18/2026 7:40:53
189,6/18/2026 9:55:22
29,6/18/2026 7:41:11
190,6/18/2026 9:55:44
30,6/18/2026 7:41:48
31,6/18/2026 7:44:01
32,6/18/2026 7:44:45
33,6/18/2026 7:47:48
34,6/18/2026 7:50:36
35,6/18/2026 7:51:07
36,6/18/2026 7:51:28
37,6/18/2026 7:52:26
38,6/18/2026 7:53:40
39,6/18/2026 7:54:29
40,6/18/2026 7:54:47
55,6/18/2026 10:53:13
120,6/18/2026 10:54:09
60,6/18/2026 10:54:28
101,6/18/2026 10:56:38
13,6/18/2026 10:57:00
218,6/18/2026 10:57:23
86,6/18/2026 10:57:46
61,6/18/2026 10:58:13
28,6/18/2026 10:58:29
234,6/18/2026 10:59:01
71,6/18/2026 10:59:20
6,6/18/2026 10:59:51
265,6/18/2026 11:00:20
266,6/18/2026 11:02:26
267,6/18/2026 11:03:21
268,6/18/2026 11:03:44
269,6/18/2026 11:04:14
270,6/18/2026 11:04:33
24,6/18/2026 11:05:11
271,6/18/2026 11:06:03
272,6/18/2026 11:06:24
225,6/18/2026 11:06:53
235,6/18/2026 11:07:32
236,6/18/2026 11:08:00
237,6/18/2026 11:08:26
238,6/18/2026 11:08:49
240,6/18/2026 11:09:12
241,6/18/2026 11:09:33
242,6/18/2026 11:09:57
243,6/18/2026 11:10:22
244,6/18/2026 11:10:38
245,6/18/2026 11:10:53
246,6/18/2026 11:11:13
273,6/18/2026 11:11:42
274,6/18/2026 11:11:58
275,6/18/2026 11:12:26
276,6/18/2026 11:12:47
277,6/18/2026 11:13:11
278,6/18/2026 11:14:07
279,6/18/2026 11:16:50
280,6/18/2026 11:17:07
281,6/18/2026 11:17:25
282,6/18/2026 11:17:43
283,6/18/2026 11:18:02
284,6/18/2026 11:18:47
285,6/18/2026 11:19:14
286,6/18/2026 11:19:35
287,6/18/2026 11:19:57
288,6/18/2026 11:20:23
296,6/18/2026 11:21:45
297,6/18/2026 11:22:38
298,6/18/2026 11:22:47
299,6/18/2026 11:23:20
231,6/18/2026 11:24:38
300,6/18/2026 11:25:21
158,6/18/2026 11:26:45
8,6/18/2026 11:27:20
25,6/18/2026 11:27:40
56,6/18/2026 11:28:00
222,6/18/2026 11:29:40
128,6/18/2026 11:30:14
205,6/18/2026 11:30:32
122,6/18/2026 11:30:53
182,6/18/2026 11:31:18
168,6/18/2026 11:31:36
114,6/18/2026 11:31:57
53,6/18/2026 11:34:27
72,6/18/2026 11:34:44
111,6/18/2026 11:35:12
11,6/18/2026 11:35:32
59,6/18/2026 11:35:51
29,6/18/2026 11:37:34
195,6/18/2026 11:38:22
217,6/18/2026 11:38:44
5,6/18/2026 11:39:11
124,6/18/2026 11:39:35
127,6/18/2026 11:39:58
130,6/18/2026 11:41:10
174,6/18/2026 11:41:26
113,6/18/2026 11:42:37
283,6/18/2026 11:43:04
287,6/18/2026 11:44:28
277,6/18/2026 11:44:46
108,6/18/2026 11:45:21
126,6/18/2026 11:45:55
86,6/18/2026 11:46:03
281,6/18/2026 11:46:20
284,6/18/2026 11:46:39
79,6/18/2026 11:47:07
28,6/18/2026 11:48:24
98,6/18/2026 11:49:03
57,6/18/2026 11:49:50
15,6/18/2026 11:50:13
132,6/18/2026 11:50:41
54,6/18/2026 11:51:10
201,6/18/2026 11:52:38
220,6/18/2026 11:53:17
155,6/18/2026 11:54:18
12,6/18/2026 11:54:44
47,6/18/2026 11:55:06
7,6/18/2026 11:55:30
156,6/18/2026 11:56:19
40,6/18/2026 11:56:38
112,6/18/2026 11:57:13
149,6/18/2026 11:57:38
171,6/18/2026 11:57:58
61,6/18/2026 14:57:21
253,6/18/2026 14:57:50
131,6/18/2026 14:58:16
247,6/18/2026 15:02:22
76,6/18/2026 15:02:37
237,6/18/2026 15:03:15
6,6/18/2026 15:05:46
218,6/18/2026 15:07:35
132,6/18/2026 15:09:35
64,6/18/2026 15:10:42
248,6/18/2026 15:11:21
186,6/18/2026 15:12:41
90,6/18/2026 15:14:50
228,6/18/2026 15:15:47
34,6/18/2026 15:17:59
128,6/18/2026 15:19:07
127,6/18/2026 15:19:37
169,6/18/2026 15:20:03
204,6/18/2026 15:22:02
151,6/18/2026 15:22:24
164,6/18/2026 15:22:51
130,6/18/2026 15:23:28
67,6/18/2026 15:24:50
258,6/18/2026 15:25:19
226,6/18/2026 15:26:18
140,6/18/2026 15:27:57
63,6/18/2026 15:30:46
296,6/18/2026 15:31:30
169,6/18/2026 15:32:28
49,6/18/2026 15:32:53
181,6/18/2026 15:34:21
205,6/18/2026 15:36:14
172,6/18/2026 15:38:37
222,6/18/2026 15:39:20
259,6/18/2026 15:40:28
154,6/18/2026 15:41:29
235,6/18/2026 15:43:13
40,6/18/2026 15:46:21
1,6/18/2026 15:50:19
113,6/18/2026 15:51:15
126,6/18/2026 15:51:58
293,6/18/2026 15:55:01
253,6/18/2026 15:55:56
14,6/18/2026 15:56:17
165,6/18/2026 15:56:52
233,6/18/2026 15:57:56
85,6/18/2026 15:58:46
53,6/18/2026 15:59:03
106,6/18/2026 16:00:11
223,6/18/2026 10:18:03
129,6/18/2026 10:18:20
67,6/18/2026 10:18:56
158,6/18/2026 10:19:08
230,6/18/2026 10:19:29
233,6/18/2026 10:19:43
234,6/18/2026 10:20:05
194,6/18/2026 10:22:58
45,6/18/2026 10:23:50
220,6/18/2026 10:24:13
218,6/18/2026 10:24:36
224,6/18/2026 10:24:59
179,6/18/2026 10:25:22
82,6/18/2026 10:25:39
180,6/18/2026 10:26:53
215,6/18/2026 10:27:55
176,6/18/2026 10:28:36
221,6/18/2026 10:29:18
47,6/18/2026 10:29:39
106,6/18/2026 10:30:11
213,6/18/2026 10:30:27
93,6/18/2026 10:30:41
217,6/18/2026 10:30:59
13,6/18/2026 10:31:37
226,6/18/2026 10:33:02
38,6/18/2026 10:33:59
209,6/18/2026 10:35:01
102,6/18/2026 10:35:56
157,6/18/2026 10:37:10
104,6/18/2026 10:38:00
1,6/18/2026 10:38:11
2,6/18/2026 10:39:40
50,6/18/2026 10:41:03
58,6/18/2026 10:41:26
125,6/18/2026 10:41:42
124,6/18/2026 10:42:15
53,6/18/2026 10:43:09
62,6/18/2026 10:43:28
174,6/18/2026 10:44:11
127,6/18/2026 10:44:33
37,6/18/2026 10:45:08
31,6/18/2026 10:45:27
33,6/18/2026 10:45:48
141,6/18/2026 10:47:11
30,6/18/2026 10:47:29
151,6/18/2026 10:47:46
36,6/18/2026 10:48:01
39,6/18/2026 10:48:15
23,6/18/2026 10:49:12
19,6/18/2026 10:49:58
40,6/18/2026 10:51:56
232,6/18/2026 10:53:06
10,6/18/2026 10:34:04
272,6/18/2026 11:59:17
150,6/18/2026 11:59:35
194,6/18/2026 11:59:50
219,6/18/2026 12:00:10
115,6/18/2026 12:02:12
258,6/18/2026 12:02:35
238,6/18/2026 12:03:14
242,6/18/2026 12:03:32
268,6/18/2026 12:03:44
264,6/18/2026 12:03:56
244,6/18/2026 12:04:15
25,6/18/2026 12:04:37
8,6/18/2026 12:04:53
222,6/18/2026 12:05:05
20,6/18/2026 12:05:19
291,6/18/2026 12:05:35
263,6/18/2026 12:05:51
84,6/18/2026 12:07:05
231,6/18/2026 12:07:22
284,6/18/2026 12:08:13
85,6/18/2026 12:08:28
95,6/18/2026 12:08:45
74,6/18/2026 12:08:59
117,6/18/2026 12:09:50
285,6/18/2026 12:10:06
81,6/18/2026 12:10:21
232,6/18/2026 12:10:38
240,6/18/2026 12:10:54
274,6/18/2026 12:11:06
66,6/18/2026 12:59:30
89,6/18/2026 12:59:56
183,6/18/2026 13:00:21
157,6/18/2026 12:11:30
24,6/18/2026 12:11:48
151,6/18/2026 12:12:11
43,6/18/2026 13:00:31
280,6/18/2026 13:01:18
198,6/18/2026 13:01:25
120,6/18/2026 12:12:33
73,6/18/2026 13:01:41
162,6/18/2026 13:02:03
118,6/18/2026 12:12:57
155,6/18/2026 13:02:17
41,6/18/2026 12:13:11
95,6/18/2026 13:02:50
160,6/18/2026 12:13:26
48,6/18/2026 12:15:33
145,6/18/2026 12:16:05
50,6/18/2026 13:04:49
255,6/18/2026 12:16:39
256,6/18/2026 12:18:06
257,6/18/2026 12:19:40
102,6/18/2026 13:05:06
191,6/18/2026 13:06:06
94,6/18/2026 13:06:17
109,6/18/2026 13:07:32
134,6/18/2026 12:20:05
277,6/18/2026 13:07:40
135,6/18/2026 12:20:35
129,6/18/2026 13:08:10
91,6/18/2026 12:21:17
87,6/18/2026 12:23:26
266,6/18/2026 13:08:26
66,6/18/2026 12:24:04
146,6/18/2026 12:24:23
96,6/18/2026 12:24:36
234,6/18/2026 12:24:53
56,6/18/2026 12:25:30
105,6/18/2026 12:27:16
282,6/18/2026 13:08:49
300,6/18/2026 12:29:33
36,6/18/2026 13:09:23
201,6/18/2026 12:29:52
104,6/18/2026 13:10:54
50,6/18/2026 12:30:10
14,6/18/2026 12:31:22
97,6/18/2026 12:32:33
121,6/18/2026 13:11:09
222,6/18/2026 12:34:46
170,6/18/2026 12:34:59
116,6/18/2026 12:35:17
161,6/18/2026 13:11:23
210,6/18/2026 12:36:40
173,6/18/2026 13:11:46
40,6/18/2026 12:38:30
149,6/18/2026 12:38:58
57,6/18/2026 13:12:40
155,6/18/2026 12:39:19
92,6/18/2026 13:13:25
150,6/18/2026 12:41:24
272,6/18/2026 12:41:43
12,6/18/2026 12:44:12
103,6/18/2026 13:13:43
89,6/18/2026 12:44:27
193,6/18/2026 13:14:05
99,6/18/2026 13:14:19
184,6/18/2026 13:14:36
82,6/18/2026 12:45:00
34,6/18/2026 12:45:15
7,6/18/2026 12:50:07
94,6/18/2026 13:18:04
172,6/18/2026 12:50:59
143,6/18/2026 13:20:13
71,6/18/2026 13:21:25
56,6/18/2026 13:22:08
28,6/18/2026 13:22:27
136,6/18/2026 13:22:52
217,6/18/2026 13:23:17
13,6/18/2026 12:52:10
62,6/18/2026 13:23:50
206,6/18/2026 12:52:31
186,6/18/2026 13:24:06
20,6/18/2026 12:52:48
87,6/18/2026 13:25:35
241,6/18/2026 13:28:01
49,6/18/2026 12:53:04
198,6/18/2026 13:28:20
117,6/18/2026 12:54:03
69,6/18/2026 12:55:45
139,6/18/2026 13:28:56
85,6/18/2026 12:56:14
295,6/18/2026 13:32:17
62,6/18/2026 12:56:39
111,6/18/2026 12:56:57
245,6/18/2026 12:57:12
113,6/18/2026 13:33:16
238,6/18/2026 12:57:36
229,6/18/2026 13:36:20
225,6/18/2026 12:57:51
202,6/18/2026 13:38:21
187,6/18/2026 13:39:47
25,6/18/2026 13:40:09
160,6/18/2026 12:58:05
37,6/18/2026 14:01:35
207,6/18/2026 14:04:44
75,6/18/2026 14:07:08
108,6/18/2026 14:07:28
147,6/18/2026 13:41:32
232,6/18/2026 14:10:14
136,6/18/2026 13:42:20
47,6/18/2026 13:43:38
162,6/18/2026 13:47:31
270,6/18/2026 14:10:43
64,6/18/2026 13:47:58
81,6/18/2026 13:48:14
259,6/18/2026 13:48:29
268,6/18/2026 14:11:24
196,6/18/2026 14:13:05
82,6/18/2026 14:13:58
32,6/18/2026 13:48:52
210,6/18/2026 14:14:15
84,6/18/2026 14:17:04
8,6/18/2026 14:18:18
85,6/18/2026 13:50:36
106,6/18/2026 14:18:50
93,6/18/2026 13:50:54
103,6/18/2026 14:19:05
87,6/18/2026 14:20:07
56,6/18/2026 14:21:22
230,6/18/2026 13:52:16
155,6/18/2026 14:21:40
115,6/18/2026 13:52:42
142,6/18/2026 14:22:15
70,6/18/2026 14:24:00
55,6/18/2026 14:25:52
254,6/18/2026 13:53:00
233,6/18/2026 14:29:47
31,6/18/2026 13:54:50
5,6/18/2026 14:30:17
248,6/18/2026 13:55:40
249,6/18/2026 13:57:06
250,6/18/2026 13:57:26
77,6/18/2026 14:30:38
251,6/18/2026 13:57:54
252,6/18/2026 13:58:14
14,6/18/2026 14:31:33
246,6/18/2026 14:32:52
225,6/18/2026 14:33:17
36,6/18/2026 14:33:36
114,6/18/2026 14:33:54
102,6/18/2026 14:34:44
154,6/18/2026 14:36:10
65,6/18/2026 14:36:53
101,6/18/2026 14:37:24
152,6/18/2026 14:39:26
165,6/18/2026 14:41:27
16,6/18/2026 14:41:54
40,6/18/2026 14:43:04
255,6/18/2026 14:43:25
261,6/18/2026 14:43:47
1,6/18/2026 14:46:12
190,6/18/2026 14:49:27
159,6/18/2026 14:49:51
205,6/18/2026 14:50:17
27,6/18/2026 14:51:39
181,6/18/2026 14:52:38
35,6/18/2026 14:53:10
167,6/18/2026 16:02:00
