QR Number,Timestamp
297,6/19/2026 10:10:05
299,6/19/2026 10:10:16
300,6/19/2026 10:11:02
65,6/19/2026 10:11:18
80,6/19/2026 10:12:26
25,6/19/2026 10:12:55
176,6/19/2026 10:13:13
120,6/19/2026 10:13:50
204,6/19/2026 10:14:24
232,6/19/2026 10:14:54
8,6/19/2026 10:15:27
208,6/19/2026 10:15:54
230,6/19/2026 10:16:30
226,6/19/2026 10:18:01
210,6/19/2026 10:18:29
128,6/19/2026 10:19:04
169,6/19/2026 10:19:29
3,6/19/2026 10:20:56
212,6/19/2026 10:21:40
239,6/19/2026 10:22:22
138,6/19/2026 10:22:44
7,6/19/2026 10:23:08
207,6/19/2026 10:24:39
229,6/19/2026 10:25:18
215,6/19/2026 10:25:44
174,6/19/2026 10:27:13
203,6/19/2026 10:28:00
178,6/19/2026 10:28:33
183,6/19/2026 10:28:58
154,6/19/2026 10:29:36
184,6/19/2026 10:30:27
179,6/19/2026 10:31:26
180,6/19/2026 10:32:08
149,6/19/2026 10:32:45
277,6/19/2026 10:33:23
195,6/19/2026 10:34:40
188,6/19/2026 10:35:14
273,6/19/2026 10:35:38
204,6/19/2026 10:35:59
256,6/19/2026 10:36:23
25,6/19/2026 10:37:08
143,6/19/2026 10:38:00
300,6/19/2026 10:38:29
164,6/19/2026 10:38:53
270,6/19/2026 10:39:22
232,6/19/2026 10:39:53
120,6/19/2026 10:40:15
266,6/19/2026 10:41:06
280,6/19/2026 10:41:40
276,6/19/2026 10:42:22
65,6/19/2026 10:43:07
274,6/19/2026 10:43:38
191,6/19/2026 10:44:16
211,6/19/2026 10:45:06
110,6/19/2026 7:04:18
253,6/19/2026 7:04:35
128,6/19/2026 7:04:52
278,6/19/2026 7:13:00
23,6/19/2026 7:18:51
78,6/19/2026 7:21:08
40,6/19/2026 7:21:14
27,6/19/2026 7:23:39
80,6/19/2026 7:24:16
176,6/19/2026 7:25:28
22,6/19/2026 7:27:04
67,6/19/2026 7:30:33
203,6/19/2026 7:31:37
243,6/19/2026 7:32:08
167,6/19/2026 7:36:28
192,6/19/2026 7:36:59
199,6/19/2026 7:39:10
197,6/19/2026 7:39:33
177,6/19/2026 7:39:42
163,6/19/2026 7:41:05
148,6/19/2026 7:44:48
299,6/19/2026 7:45:05
285,6/19/2026 7:45:56
170,6/19/2026 7:46:16
155,6/19/2026 7:47:33
202,6/19/2026 7:48:02
269,6/19/2026 7:48:17
120,6/19/2026 7:48:37
85,6/19/2026 7:48:48
39,6/19/2026 7:49:03
292,6/19/2026 7:49:22
214,6/19/2026 7:51:07
265,6/19/2026 7:54:22
113,6/19/2026 7:54:41
106,6/19/2026 7:55:02
200,6/19/2026 7:55:22
61,6/19/2026 7:55:38
42,6/19/2026 7:55:53
16,6/19/2026 7:56:11
277,6/19/2026 7:56:42
249,6/19/2026 9:43:00
250,6/19/2026 10:00:07
251,6/19/2026 10:00:38
252,6/19/2026 10:00:58
254,6/19/2026 10:03:16
255,6/19/2026 10:03:33
256,6/19/2026 10:03:49
257,6/19/2026 10:04:31
258,6/19/2026 10:04:44
259,6/19/2026 10:05:05
260,6/19/2026 10:05:27
261,6/19/2026 10:05:41
263,6/19/2026 10:06:54
264,6/19/2026 10:07:11
266,6/19/2026 10:07:31
267,6/19/2026 10:08:00
268,6/19/2026 10:08:16
270,6/19/2026 10:09:12
271,6/19/2026 10:09:31
272,6/19/2026 10:10:10
273,6/19/2026 10:10:29
274,6/19/2026 10:10:53
275,6/19/2026 10:11:17
276,6/19/2026 10:11:41
279,6/19/2026 10:11:57
280,6/19/2026 10:12:34
281,6/19/2026 10:12:56
282,6/19/2026 10:13:09
283,6/19/2026 10:13:46
284,6/19/2026 10:14:07
196,6/19/2026 10:14:50
188,6/19/2026 10:15:26
277,6/19/2026 10:15:51
201,6/19/2026 10:16:12
198,6/19/2026 10:16:25
171,6/19/2026 10:16:39
149,6/19/2026 10:16:49
164,6/19/2026 10:17:18
191,6/19/2026 10:17:56
189,6/19/2026 10:18:28
145,6/19/2026 10:19:20
159,6/19/2026 10:19:54
285,6/19/2026 10:20:45
238,6/19/2026 10:21:35
32,6/19/2026 10:21:55
162,6/19/2026 10:22:08
193,6/19/2026 10:22:40
155,6/19/2026 10:23:03
153,6/19/2026 10:23:45
187,6/19/2026 10:25:06
175,6/19/2026 10:25:27
158,6/19/2026 10:26:02
182,6/19/2026 10:26:40
265,6/19/2026 10:27:19
35,6/19/2026 10:27:55
155,6/19/2026 10:28:17
202,6/19/2026 10:28:30
22,6/19/2026 10:28:59
91,6/19/2026 10:29:30
117,6/19/2026 10:29:52
26,6/19/2026 10:30:02
95,6/19/2026 10:30:28
64,6/19/2026 10:30:44
278,6/19/2026 10:31:29
230,6/19/2026 10:32:02
279,6/19/2026 10:32:20
208,6/19/2026 10:32:36
8,6/19/2026 10:33:04
281,6/19/2026 10:33:23
3,6/19/2026 10:34:13
128,6/19/2026 10:34:51
210,6/19/2026 10:35:12
176,6/19/2026 10:35:33
16,6/19/2026 10:35:54
226,6/19/2026 10:36:19
299,6/19/2026 10:36:36
140,6/19/2026 10:36:47
67,6/19/2026 10:37:14
201,6/19/2026 10:37:32
196,6/19/2026 10:37:42
268,6/19/2026 10:38:20
283,6/19/2026 10:38:44
294,6/19/2026 10:39:25
44,6/19/2026 10:40:06
260,6/19/2026 10:40:30
254,6/19/2026 10:40:49
233,6/19/2026 10:41:01
289,6/19/2026 10:41:24
282,6/19/2026 10:41:38
287,6/19/2026 10:41:58
241,6/19/2026 10:42:10
293,6/19/2026 10:42:38
29,6/19/2026 10:42:47
17,6/19/2026 10:43:20
262,6/19/2026 10:43:52
286,6/19/2026 10:44:32
271,6/19/2026 10:45:11
291,6/19/2026 10:45:35
152,6/19/2026 10:47:30
206,6/19/2026 10:50:55
246,6/19/2026 10:51:07
295,6/19/2026 10:51:38
225,6/19/2026 10:51:57
48,6/19/2026 10:52:25
261,6/19/2026 10:52:50
36,6/19/2026 10:53:21
258,6/19/2026 10:54:37
263,6/19/2026 10:56:53
257,6/19/2026 10:57:09
75,6/19/2026 10:58:15
255,6/19/2026 10:58:27
227,6/19/2026 10:58:49
294,6/19/2026 10:59:16
293,6/19/2026 10:59:31
16,6/19/2026 10:59:44
287,6/19/2026 10:59:59
282,6/19/2026 11:00:45
233,6/19/2026 11:00:53
191,6/19/2026 11:01:07
8,6/19/2026 11:01:21
195,6/19/2026 11:02:13
297,6/19/2026 11:03:11
270,6/19/2026 11:03:45
26,6/19/2026 11:04:01
143,6/19/2026 11:04:54
65,6/19/2026 11:05:26
140,6/19/2026 11:05:37
17,6/19/2026 11:06:03
22,6/19/2026 11:06:48
154,6/19/2026 11:07:02
202,6/19/2026 11:10:15
35,6/19/2026 11:10:35
32,6/19/2026 11:10:52
155,6/19/2026 11:11:14
215,6/19/2026 11:11:28
20,6/19/2026 11:11:48
78,6/19/2026 11:12:09
84,6/19/2026 11:12:25
193,6/19/2026 11:12:45
254,6/19/2026 11:12:57
204,6/19/2026 11:13:19
200,6/19/2026 11:13:48
263,6/19/2026 11:14:19
147,6/19/2026 11:14:43
150,6/19/2026 11:15:01
128,6/19/2026 11:15:45
38,6/19/2026 11:16:41
64,6/19/2026 11:17:57
91,6/19/2026 11:18:13
174,6/19/2026 11:18:33
3,6/19/2026 11:18:58
188,6/19/2026 11:19:31
291,6/19/2026 11:20:25
275,6/19/2026 11:20:40
56,6/19/2026 11:21:02
273,6/19/2026 11:21:25
46,6/19/2026 11:21:46
278,6/19/2026 11:22:17
207,6/19/2026 11:22:51
291,6/19/2026 11:23:14
176,6/19/2026 11:23:46
152,6/19/2026 11:24:10
239,6/19/2026 11:24:31
101,6/19/2026 11:25:36
223,6/19/2026 11:26:14
187,6/19/2026 11:30:44
22,6/19/2026 11:41:46
3,6/19/2026 11:42:17
173,6/19/2026 11:42:29
55,6/19/2026 11:42:39
188,6/19/2026 11:42:50
193,6/19/2026 11:43:50
48,6/19/2026 11:44:15
64,6/19/2026 11:45:06
152,6/19/2026 11:46:31
215,6/19/2026 11:47:53
266,6/19/2026 11:48:36
132,6/19/2026 11:49:00
218,6/19/2026 11:49:31
263,6/19/2026 11:50:00
125,6/19/2026 11:50:18
66,6/19/2026 11:51:12
79,6/19/2026 11:51:25
128,6/19/2026 11:51:52
131,6/19/2026 11:52:12
290,6/19/2026 11:54:02
89,6/19/2026 11:54:52
297,6/19/2026 11:55:49
223,6/19/2026 11:56:11
20,6/19/2026 11:56:39
22,6/19/2026 11:57:05
274,6/19/2026 11:57:52
258,6/19/2026 11:58:13
163,6/19/2026 11:58:35
4,6/19/2026 11:58:58
294,6/19/2026 11:59:15
183,6/19/2026 12:00:10
129,6/19/2026 12:00:34
44,6/19/2026 12:01:20
65,6/19/2026 12:01:36
234,6/19/2026 12:02:23
184,6/19/2026 12:02:54
219,6/19/2026 12:03:33
63,6/19/2026 12:03:57
207,6/19/2026 12:04:31
202,6/19/2026 12:04:58
5,6/19/2026 12:05:35
115,6/19/2026 12:06:04
280,6/19/2026 12:06:32
287,6/19/2026 12:08:23
54,6/19/2026 12:09:27
53,6/19/2026 12:11:35
95,6/19/2026 12:12:37
285,6/19/2026 12:13:13
117,6/19/2026 12:13:36
159,6/19/2026 12:13:59
178,6/19/2026 12:14:21
203,6/19/2026 12:14:48
158,6/19/2026 12:15:12
162,6/19/2026 12:15:38
275,6/19/2026 12:15:57
286,6/19/2026 12:16:28
195,6/19/2026 12:16:48
194,6/19/2026 12:17:32
234,6/19/2026 12:20:45
215,6/19/2026 12:20:55
246,6/19/2026 12:23:04
209,6/19/2026 12:23:16
297,6/19/2026 12:24:50
271,6/19/2026 12:25:04
253,6/19/2026 12:26:06
28,6/19/2026 12:26:19
3,6/19/2026 12:27:09
143,6/19/2026 12:27:27
114,6/19/2026 12:28:50
79,6/19/2026 12:29:07
128,6/19/2026 12:29:34
152,6/19/2026 12:29:57
80,6/19/2026 12:30:19
281,6/19/2026 12:30:42
33,6/19/2026 12:31:06
14,6/19/2026 12:32:39
4,6/19/2026 12:33:03
168,6/19/2026 12:33:14
185,6/19/2026 12:33:44
74,6/19/2026 12:34:04
221,6/19/2026 12:34:44
183,6/19/2026 12:36:15
63,6/19/2026 12:37:38
129,6/19/2026 12:38:19
225,6/19/2026 12:38:32
146,6/19/2026 12:38:50
69,6/19/2026 12:39:37
102,6/19/2026 12:40:02
203,6/19/2026 12:40:35
269,6/19/2026 12:41:01
244,6/19/2026 13:11:57
204,6/19/2026 13:12:43
33,6/19/2026 13:13:02
240,6/19/2026 13:13:32
97,6/19/2026 13:13:57
64,6/19/2026 13:14:22
18,6/19/2026 13:14:51
22,6/19/2026 13:16:04
41,6/19/2026 13:17:18
84,6/19/2026 13:17:57
199,6/19/2026 13:18:37
161,6/19/2026 13:19:02
194,6/19/2026 13:19:29
294,6/19/2026 13:21:30
246,6/19/2026 13:22:12
83,6/19/2026 13:25:23
21,6/19/2026 13:25:40
18,6/19/2026 13:28:38
46,6/19/2026 13:30:06
183,6/19/2026 13:30:47
29,6/19/2026 13:32:07
60,6/19/2026 13:33:43
81,6/19/2026 13:34:02
54,6/19/2026 13:34:35
36,6/19/2026 13:34:59
133,6/19/2026 13:36:34
193,6/19/2026 13:37:17
226,6/19/2026 13:38:23
61,6/19/2026 13:39:14
173,6/19/2026 13:40:00
188,6/19/2026 13:40:34
68,6/19/2026 13:41:15
299,6/19/2026 13:41:37
48,6/19/2026 13:42:10
113,6/19/2026 13:42:34
45,6/19/2026 13:42:55
67,6/19/2026 13:43:15
200,6/19/2026 13:43:41
134,6/19/2026 13:44:11
232,6/19/2026 13:44:36
166,6/19/2026 13:45:18
266,6/19/2026 13:46:12
27,6/19/2026 13:49:16
244,6/19/2026 13:49:32
150,6/19/2026 13:50:00
155,6/19/2026 13:51:28
30,6/19/2026 13:51:53
149,6/19/2026 13:52:18
13,6/19/2026 13:53:19
124,6/19/2026 13:53:58
122,6/19/2026 13:54:34
14,6/19/2026 13:54:56
10,6/19/2026 13:55:30
249,6/19/2026 13:55:54
158,6/19/2026 13:57:11
265,6/19/2026 13:58:19
5,6/19/2026 13:58:40
94,6/19/2026 13:58:59
53,6/19/2026 13:59:39
26,6/19/2026 14:00:03
211,6/19/2026 14:01:13
62,6/19/2026 14:01:38
241,6/19/2026 14:02:04
150,6/19/2026 14:04:12
27,6/19/2026 14:04:30
261,6/19/2026 14:04:51
299,6/19/2026 14:06:29
244,6/19/2026 14:06:39
61,6/19/2026 14:09:05
168,6/19/2026 14:10:52
54,6/19/2026 14:11:25
166,6/19/2026 14:11:51
266,6/19/2026 14:12:10
154,6/19/2026 14:12:37
100,6/19/2026 14:13:05
116,6/19/2026 14:13:30
45,6/19/2026 14:14:06
25,6/19/2026 14:14:36
263,6/19/2026 14:15:03
239,6/19/2026 14:15:25
170,6/19/2026 14:15:48
259,6/19/2026 14:17:46
86,6/19/2026 14:18:22
95,6/19/2026 14:18:36
37,6/19/2026 14:18:59
43,6/19/2026 14:19:46
109,6/19/2026 14:20:34
90,6/19/2026 14:21:31
207,6/19/2026 14:23:40
15,6/19/2026 14:23:47
19,6/19/2026 14:25:05
180,6/19/2026 14:27:37
31,6/19/2026 14:28:14
26,6/19/2026 14:29:05
126,6/19/2026 14:30:28
236,6/19/2026 14:30:57
92,6/19/2026 14:31:28
231,6/19/2026 14:31:52
33,6/19/2026 14:32:09
178,6/19/2026 14:32:54
119,6/19/2026 14:33:11
277,6/19/2026 14:33:35
103,6/19/2026 14:34:14
254,6/19/2026 14:34:25
16,6/19/2026 14:34:59
241,6/19/2026 14:35:27
91,6/19/2026 14:35:55
287,6/19/2026 14:39:14
235,6/19/2026 14:39:25
10,6/19/2026 14:39:44
56,6/19/2026 14:39:58
187,6/19/2026 14:40:19
275,6/19/2026 14:40:49
152,6/19/2026 14:41:33
162,6/19/2026 14:43:29
27,6/19/2026 14:44:01
299,6/19/2026 14:44:14
249,6/19/2026 14:44:43
82,6/19/2026 14:45:02
163,6/19/2026 14:45:29
118,6/19/2026 14:46:30
147,6/19/2026 14:46:54
245,6/19/2026 14:47:17
227,6/19/2026 14:48:00
8,6/19/2026 14:48:24
72,6/19/2026 14:49:14
124,6/19/2026 14:50:44
276,6/19/2026 14:52:07
214,6/19/2026 14:52:19
120,6/19/2026 14:52:49
254,6/19/2026 14:53:23
127,6/19/2026 14:53:42
126,6/19/2026 14:54:45
236,6/19/2026 14:56:15
66,6/19/2026 14:56:37
104,6/19/2026 14:57:20
190,6/19/2026 14:57:58
210,6/19/2026 14:58:16
158,6/19/2026 14:58:39
6,6/19/2026 14:59:22
170,6/19/2026 15:00:19
173,6/19/2026 15:02:01
291,6/19/2026 15:02:57
86,6/19/2026 15:04:22
95,6/19/2026 15:04:28
132,6/19/2026 15:04:39
50,6/19/2026 15:04:51
248,6/19/2026 15:05:19
164,6/19/2026 15:06:07
23,6/19/2026 15:06:36
143,6/19/2026 15:06:56
12,6/19/2026 15:07:37
122,6/19/2026 15:08:03
79,6/19/2026 15:08:21
294,6/19/2026 15:09:00
105,6/19/2026 15:09:04
54,6/19/2026 15:09:28
150,6/19/2026 15:12:04
267,6/19/2026 15:12:18
27,6/19/2026 15:12:38
152,6/19/2026 15:13:52
8,6/19/2026 15:14:19
63,6/19/2026 15:15:01
280,6/19/2026 15:17:28
66,6/19/2026 15:18:41
272,6/19/2026 15:19:56
269,6/19/2026 15:20:04
120,6/19/2026 15:20:29
270,6/19/2026 15:22:25
22,6/19/2026 15:22:38
60,6/19/2026 15:23:40
113,6/19/2026 15:24:58
194,6/19/2026 15:25:29
19,6/19/2026 15:25:47
192,6/19/2026 15:26:13
43,6/19/2026 15:26:31
1,6/19/2026 15:27:06
49,6/19/2026 15:28:08
13,6/19/2026 15:29:53
297,6/19/2026 15:30:41
268,6/19/2026 15:31:02
139,6/19/2026 15:31:30
191,6/19/2026 15:31:48
71,6/19/2026 15:32:37
162,6/19/2026 15:32:43
69,6/19/2026 15:33:05
90,6/19/2026 15:37:31
51,6/19/2026 15:37:48
59,6/19/2026 15:38:03
287,6/19/2026 15:39:32
292,6/19/2026 15:40:09
213,6/19/2026 15:40:25
249,6/19/2026 15:40:41
147,6/19/2026 15:42:10
72,6/19/2026 15:43:06
245,6/19/2026 15:43:21
299,6/19/2026 15:43:53
127,6/19/2026 15:44:06
121,6/19/2026 15:45:20
246,6/19/2026 15:45:51
87,6/19/2026 15:46:20
300,6/19/2026 15:48:04
275,6/19/2026 15:50:03
293,6/19/2026 15:50:20
142,6/19/2026 15:51:31
177,6/19/2026 15:51:45
94,6/19/2026 15:53:16
56,6/19/2026 15:53:52
283,6/19/2026 15:55:41
169,6/19/2026 15:56:04
95,6/19/2026 15:56:30
143,6/19/2026 7:56:25
160,6/19/2026 7:56:38
190,6/19/2026 7:57:13
238,6/19/2026 7:58:12
35,6/19/2026 7:58:52
181,6/19/2026 7:59:10
169,6/19/2026 8:00:31
165,6/19/2026 8:01:02
186,6/19/2026 8:01:19
155,6/19/2026 8:01:38
114,6/19/2026 8:02:00
25,6/19/2026 8:02:58
147,6/19/2026 8:03:51
275,6/19/2026 8:04:11
17,6/19/2026 8:04:29
81,6/19/2026 8:04:53
107,6/19/2026 8:05:19
142,6/19/2026 8:05:31
126,6/19/2026 8:06:12
102,6/19/2026 8:07:06
75,6/19/2026 8:07:27
3,6/19/2026 8:07:39
1,6/19/2026 8:08:26
29,6/19/2026 8:09:06
2,6/19/2026 8:10:22
4,6/19/2026 8:10:50
5,6/19/2026 8:12:05
6,6/19/2026 8:13:19
7,6/19/2026 8:14:06
8,6/19/2026 8:14:58
10,6/19/2026 8:16:49
11,6/19/2026 8:17:03
12,6/19/2026 8:17:17
13,6/19/2026 8:19:53
14,6/19/2026 8:20:14
15,6/19/2026 8:22:11
18,6/19/2026 8:22:41
19,6/19/2026 8:23:07
20,6/19/2026 8:23:52
24,6/19/2026 8:24:07
28,6/19/2026 8:24:19
30,6/19/2026 8:25:33
31,6/19/2026 8:26:52
32,6/19/2026 8:27:27
33,6/19/2026 8:27:45
34,6/19/2026 8:28:02
36,6/19/2026 8:28:29
37,6/19/2026 8:28:44
38,6/19/2026 8:29:01
41,6/19/2026 8:29:19
43,6/19/2026 8:29:46
44,6/19/2026 8:30:47
45,6/19/2026 8:33:22
47,6/19/2026 8:33:42
48,6/19/2026 8:33:58
49,6/19/2026 8:34:58
50,6/19/2026 8:35:25
51,6/19/2026 8:36:35
53,6/19/2026 8:39:53
54,6/19/2026 8:41:50
55,6/19/2026 8:42:43
56,6/19/2026 8:43:04
57,6/19/2026 8:43:33
58,6/19/2026 8:43:42
59,6/19/2026 8:44:08
60,6/19/2026 8:45:10
62,6/19/2026 8:45:40
63,6/19/2026 8:45:57
64,6/19/2026 8:46:13
65,6/19/2026 8:46:35
66,6/19/2026 8:46:47
69,6/19/2026 8:48:14
70,6/19/2026 8:48:37
71,6/19/2026 8:48:56
72,6/19/2026 8:51:59
73,6/19/2026 8:53:08
74,6/19/2026 8:53:32
76,6/19/2026 8:54:31
77,6/19/2026 8:54:55
79,6/19/2026 8:55:10
82,6/19/2026 8:55:28
84,6/19/2026 8:55:45
86,6/19/2026 8:56:06
150,6/19/2026 9:32:19
151,6/19/2026 9:32:47
152,6/19/2026 9:33:03
153,6/19/2026 9:33:29
154,6/19/2026 9:34:22
156,6/19/2026 9:36:17
157,6/19/2026 9:36:56
158,6/19/2026 9:37:22
159,6/19/2026 9:41:04
161,6/19/2026 9:42:39
162,6/19/2026 9:43:13
164,6/19/2026 9:43:41
166,6/19/2026 9:44:15
171,6/19/2026 9:45:56
172,6/19/2026 9:46:17
173,6/19/2026 9:46:57
174,6/19/2026 9:47:22
209,6/19/2026 9:47:49
210,6/19/2026 9:48:49
213,6/19/2026 9:50:34
226,6/19/2026 9:51:27
215,6/19/2026 9:52:03
216,6/19/2026 9:52:25
217,6/19/2026 9:53:29
218,6/19/2026 9:54:08
219,6/19/2026 9:54:37
220,6/19/2026 9:55:18
221,6/19/2026 9:55:59
222,6/19/2026 9:57:01
223,6/19/2026 9:58:03
224,6/19/2026 9:58:41
225,6/19/2026 9:58:59
227,6/19/2026 9:59:31
274,6/19/2026 11:35:54
186,6/19/2026 12:22:40
248,6/19/2026 12:24:49
208,6/19/2026 12:25:27
272,6/19/2026 12:26:08
238,6/19/2026 12:26:25
175,6/19/2026 12:26:49
73,6/19/2026 12:27:08
88,6/19/2026 12:27:29
153,6/19/2026 12:29:07
7,6/19/2026 12:29:25
269,6/19/2026 12:29:41
68,6/19/2026 12:30:25
230,6/19/2026 12:30:50
64,6/19/2026 12:31:23
21,6/19/2026 12:32:40
101,6/19/2026 12:33:01
207,6/19/2026 12:33:20
104,6/19/2026 12:33:51
141,6/19/2026 12:34:16
171,6/19/2026 12:34:45
202,6/19/2026 12:36:19
81,6/19/2026 12:37:37
273,6/19/2026 12:38:29
39,6/19/2026 12:38:57
162,6/19/2026 12:39:20
291,6/19/2026 12:39:36
40,6/19/2026 12:39:59
237,6/19/2026 12:40:23
18,6/19/2026 12:40:42
127,6/19/2026 12:41:08
250,6/19/2026 12:41:34
219,6/19/2026 12:42:23
240,6/19/2026 12:42:45
121,6/19/2026 12:43:16
22,6/19/2026 12:43:36
93,6/19/2026 12:44:14
91,6/19/2026 12:45:10
16,6/19/2026 12:45:31
48,6/19/2026 12:45:58
188,6/19/2026 12:46:25
89,6/19/2026 12:46:44
232,6/19/2026 12:47:14
177,6/19/2026 12:47:36
147,6/19/2026 12:47:52
130,6/19/2026 12:48:09
173,6/19/2026 12:48:23
180,6/19/2026 12:48:39
131,6/19/2026 12:49:09
20,6/19/2026 12:49:41
66,6/19/2026 12:50:07
119,6/19/2026 12:50:32
132,6/19/2026 12:52:57
197,6/19/2026 12:53:30
200,6/19/2026 12:53:47
218,6/19/2026 12:54:02
113,6/19/2026 12:54:19
121,6/19/2026 12:54:35
171,6/19/2026 12:54:53
292,6/19/2026 12:55:11
203,6/19/2026 12:55:28
40,6/19/2026 12:55:45
162,6/19/2026 12:56:03
225,6/19/2026 12:56:21
129,6/19/2026 12:56:56
81,6/19/2026 12:57:19
133,6/19/2026 12:57:37
257,6/19/2026 12:58:23
166,6/19/2026 12:58:43
14,6/19/2026 12:59:06
68,6/19/2026 12:59:36
183,6/19/2026 12:59:57
7,6/19/2026 13:00:31
153,6/19/2026 13:00:50
46,6/19/2026 13:01:08
3,6/19/2026 13:01:24
101,6/19/2026 13:01:40
155,6/19/2026 13:01:58
53,6/19/2026 13:02:11
112,6/19/2026 13:02:27
54,6/19/2026 13:02:54
158,6/19/2026 13:03:17
85,6/19/2026 13:03:32
72,6/19/2026 13:03:53
117,6/19/2026 13:04:33
43,6/19/2026 13:04:50
285,6/19/2026 13:05:25
50,6/19/2026 13:06:00
239,6/19/2026 13:06:21
5,6/19/2026 13:06:36
82,6/19/2026 13:07:02
87,6/19/2026 13:07:16
298,6/19/2026 13:07:29
198,6/19/2026 13:08:55
148,6/19/2026 13:09:12
124,6/19/2026 13:09:28
126,6/19/2026 13:09:44
291,6/19/2026 13:09:58
30,6/19/2026 13:10:41
207,6/19/2026 13:10:58
146,6/19/2026 13:11:34
27,6/19/2026 13:11:54
37,6/19/2026 13:12:19
93,6/19/2026 13:12:50
86,6/19/2026 13:13:11
151,6/19/2026 13:13:42
160,6/19/2026 13:14:07
19,6/19/2026 13:14:27
168,6/19/2026 13:14:53
21,6/19/2026 13:15:44
38,6/19/2026 13:16:02
57,6/19/2026 13:16:50
24,6/19/2026 13:17:51
108,6/19/2026 13:18:15
47,6/19/2026 13:18:45
281,6/19/2026 13:19:08
273,6/19/2026 13:19:34
170,6/19/2026 13:20:00
107,6/19/2026 13:21:16
201,6/19/2026 13:24:32
70,6/19/2026 13:30:00
128,6/19/2026 13:30:37
215,6/19/2026 13:34:53
152,6/19/2026 13:35:10
144,6/19/2026 13:36:23
192,6/19/2026 13:36:57
142,6/19/2026 13:37:47
287,6/19/2026 13:38:17
195,6/19/2026 13:38:54
175,6/19/2026 13:39:41
194,6/19/2026 13:40:28
170,6/19/2026 13:41:19
251,6/19/2026 13:41:45
41,6/19/2026 13:42:14
100,6/19/2026 13:42:42
25,6/19/2026 13:43:03
161,6/19/2026 13:43:30
164,6/19/2026 13:44:13
1,6/19/2026 13:44:44
50,6/19/2026 13:45:08
263,6/19/2026 13:46:08
168,6/19/2026 13:46:48
131,6/19/2026 13:48:02
64,6/19/2026 13:48:59
